id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1618269,2,2016-01-02T11:44:43.000Z,2016-01-02T11:51:33.000Z,1,-73.98951721191406,40.720611572265625,-73.99623107910156,40.73262023925781,N,410
id1618520,2,2016-01-29T16:59:26.000Z,2016-01-29T17:11:32.000Z,1,-73.99588012695312,40.72517013549805,-74.00469970703125,40.70709991455078,N,726
id1618542,2,2016-01-28T23:17:14.000Z,2016-01-28T23:40:01.000Z,1,-73.98670959472656,40.73978042602539,-73.94429779052734,40.713958740234375,N,1367
id1618569,2,2016-02-18T13:12:33.000Z,2016-02-18T13:24:17.000Z,1,-73.98294830322266,40.767860412597656,-73.99951171875,40.75397872924805,N,704
id1618949,2,2016-05-25T13:17:42.000Z,2016-05-25T13:25:52.000Z,6,-73.95137786865234,40.7699089050293,-73.95075225830078,40.78322982788086,N,490
id1619186,1,2016-05-04T12:19:18.000Z,2016-05-04T12:23:32.000Z,1,-73.98214721679688,40.7683219909668,-73.97339630126953,40.764217376708984,N,254
id1619236,1,2016-02-12T18:54:08.000Z,2016-02-12T19:04:35.000Z,2,-73.9738998413086,40.7642707824707,-73.98463439941406,40.75905227661133,N,627
id1619243,1,2016-01-16T02:10:34.000Z,2016-01-16T02:40:47.000Z,1,-74.0068359375,40.71974182128906,-73.92472076416016,40.767669677734375,N,1813
id1619401,2,2016-04-09T00:02:35.000Z,2016-04-09T00:11:42.000Z,1,-73.9884262084961,40.7396125793457,-73.99351501464844,40.74535369873047,N,547
id1619419,1,2016-01-13T12:47:17.000Z,2016-01-13T13:01:41.000Z,1,-73.98165893554688,40.74678039550781,-74.0060806274414,40.731651306152344,N,864
id1619551,1,2016-01-17T17:57:07.000Z,2016-01-17T18:08:11.000Z,1,-74.00325775146484,40.72758102416992,-73.98941040039062,40.71792984008789,N,664
id1619612,2,2016-06-19T23:32:22.000Z,2016-06-19T23:35:09.000Z,2,-73.99022674560547,40.73463821411133,-73.99694061279297,40.726524353027344,N,167
id1620009,1,2016-03-20T07:43:26.000Z,2016-03-20T08:05:38.000Z,1,-73.92977905273438,40.75639724731445,-73.7613754272461,40.697505950927734,N,1332
id1620082,1,2016-06-15T22:31:20.000Z,2016-06-15T23:00:07.000Z,2,-74.0063705444336,40.74961471557617,-73.95520782470703,40.812286376953125,N,1727
id1620180,2,2016-05-10T18:29:20.000Z,2016-05-10T18:31:26.000Z,5,-73.94972229003906,40.7841682434082,-73.94493103027344,40.79132843017578,N,126
id1620579,2,2016-05-11T12:04:10.000Z,2016-05-11T12:09:32.000Z,1,-73.99968719482422,40.733619689941406,-73.99439239501953,40.736419677734375,N,322
id1621094,1,2016-05-03T22:29:41.000Z,2016-05-03T22:51:55.000Z,1,-73.98206329345703,40.73341369628906,-73.96773529052734,40.678253173828125,N,1334
id1621291,1,2016-03-23T08:01:13.000Z,2016-03-23T08:22:13.000Z,1,-73.99457550048828,40.750450134277344,-73.95626831054688,40.763458251953125,N,1260
id1621699,2,2016-05-26T10:05:21.000Z,2016-05-26T10:10:38.000Z,1,-73.98405456542969,40.78037643432617,-73.99063873291016,40.77159881591797,N,317
id1622127,2,2016-03-12T11:31:58.000Z,2016-03-12T11:42:02.000Z,1,-73.9761962890625,40.72764587402344,-73.97516632080078,40.751251220703125,N,604
id1622226,1,2016-06-28T10:38:11.000Z,2016-06-28T10:46:43.000Z,1,-73.95378112792969,40.77915954589844,-73.93197631835938,40.79541778564453,N,512
id1622537,1,2016-01-11T20:45:14.000Z,2016-01-11T20:51:08.000Z,2,-73.9923324584961,40.740966796875,-73.9962387084961,40.748348236083984,N,354
id1622880,2,2016-03-04T18:54:14.000Z,2016-03-04T18:59:37.000Z,2,-73.974609375,40.750518798828125,-73.96511840820312,40.75303268432617,N,323
id1623115,2,2016-05-11T17:58:16.000Z,2016-05-11T18:15:09.000Z,1,-73.97221374511719,40.75880432128906,-73.98180389404297,40.76838684082031,N,1013
id1623594,1,2016-04-25T15:39:33.000Z,2016-04-25T15:48:16.000Z,1,-73.98912811279297,40.74782180786133,-73.97644805908203,40.76582717895508,N,523
id1624034,1,2016-01-30T13:20:07.000Z,2016-01-30T13:46:33.000Z,1,-73.97869110107422,40.785892486572266,-73.9830093383789,40.781768798828125,N,1586
id1624290,2,2016-01-01T19:16:18.000Z,2016-01-01T19:23:07.000Z,5,-73.970947265625,40.78334045410156,-73.9845199584961,40.76987075805664,N,409
id1624380,2,2016-04-11T19:50:23.000Z,2016-04-11T19:56:50.000Z,2,-73.98066711425781,40.785030364990234,-73.97315216064453,40.798580169677734,N,387
id1624689,2,2016-05-03T20:43:12.000Z,2016-05-03T21:07:10.000Z,5,-73.8639907836914,40.76988983154297,-73.97583770751953,40.779518127441406,N,1438
id1624861,1,2016-06-20T18:07:13.000Z,2016-06-20T18:30:22.000Z,1,-73.96477508544922,40.76403045654297,-73.98236083984375,40.755794525146484,N,1389
id1625123,2,2016-06-24T20:40:27.000Z,2016-06-24T20:49:14.000Z,1,-73.9935302734375,40.72074508666992,-73.98213195800781,40.72381591796875,N,527
id1625196,1,2016-05-26T15:23:21.000Z,2016-05-26T15:42:08.000Z,1,-73.97964477539062,40.784423828125,-73.94857788085938,40.77397155761719,N,1127
id1625387,1,2016-04-22T15:26:34.000Z,2016-04-22T15:42:21.000Z,1,-73.9606704711914,40.769439697265625,-73.94446563720703,40.78380584716797,N,947
id1625517,1,2016-03-04T20:33:23.000Z,2016-03-04T20:50:02.000Z,1,-73.98766326904297,40.7285041809082,-74.00115203857422,40.7464485168457,N,999
id1625848,1,2016-03-30T07:58:33.000Z,2016-03-30T08:42:49.000Z,1,-73.91333770751953,40.74610900878906,-73.94170379638672,40.84331130981445,N,2656
id1625974,1,2016-01-27T23:55:23.000Z,2016-01-28T00:06:05.000Z,2,-73.9974365234375,40.72993087768555,-74.00540924072266,40.706275939941406,N,642
id1626200,1,2016-03-02T00:27:26.000Z,2016-03-02T00:30:54.000Z,1,-73.952392578125,40.684444427490234,-73.95500946044922,40.689029693603516,N,208
id1626875,2,2016-02-19T01:02:39.000Z,2016-02-19T01:04:06.000Z,6,-73.94196319580078,40.79121017456055,-73.9475326538086,40.78358840942383,N,87
id1626958,2,2016-01-26T19:19:41.000Z,2016-01-26T19:38:12.000Z,1,-73.98184204101562,40.758880615234375,-73.98099517822266,40.77492904663086,N,1111
id1627048,1,2016-02-09T14:19:06.000Z,2016-02-09T14:27:08.000Z,1,-73.95293426513672,40.786277770996094,-73.95433044433594,40.78913497924805,Y,482
id1627586,2,2016-05-29T23:27:15.000Z,2016-05-29T23:39:37.000Z,2,-73.98454284667969,40.75993347167969,-73.94283294677734,40.78910827636719,N,742
id1627630,2,2016-02-18T18:59:22.000Z,2016-02-18T19:09:39.000Z,1,-73.96978759765625,40.762081146240234,-73.97248077392578,40.74654006958008,N,617
id1627770,2,2016-01-22T06:07:18.000Z,2016-01-22T06:14:11.000Z,1,-73.99134826660156,40.749839782714844,-73.98136138916016,40.743797302246094,N,413
id1627994,1,2016-01-26T23:00:27.000Z,2016-01-26T23:42:35.000Z,1,-73.99064636230469,40.7508659362793,-73.92330169677734,40.836360931396484,N,2528
id1628168,2,2016-03-18T10:57:19.000Z,2016-03-18T11:17:40.000Z,2,-73.99153900146484,40.75957107543945,-73.99114990234375,40.75035095214844,N,1221
id1628192,1,2016-05-17T17:02:37.000Z,2016-05-17T17:15:02.000Z,4,-73.9751968383789,40.790061950683594,-73.98645782470703,40.766754150390625,N,745
id1628685,2,2016-02-18T18:46:15.000Z,2016-02-18T19:13:30.000Z,1,-73.94879150390625,40.781646728515625,-73.98213958740234,40.7567024230957,N,1635
id1628713,2,2016-06-24T08:51:48.000Z,2016-06-24T08:57:51.000Z,2,-73.96520233154297,40.80131912231445,-73.97570037841797,40.788978576660156,N,363
id1629282,2,2016-03-04T20:09:37.000Z,2016-03-04T20:16:25.000Z,1,-73.9496841430664,40.776615142822266,-73.9527359008789,40.7874870300293,N,408
id1629462,1,2016-02-28T22:22:56.000Z,2016-02-28T22:28:44.000Z,1,-73.99716186523438,40.7221565246582,-74.0011978149414,40.73373794555664,N,348
id1630082,1,2016-06-16T09:58:59.000Z,2016-06-16T10:31:07.000Z,1,-74.00497436523438,40.719146728515625,-73.97538757324219,40.763771057128906,N,1928
id1630269,1,2016-02-11T07:39:58.000Z,2016-02-11T07:45:53.000Z,1,-73.96074676513672,40.77590560913086,-73.97038269042969,40.783660888671875,N,355
id1630538,1,2016-02-03T21:48:33.000Z,2016-02-03T22:01:11.000Z,1,-73.99654388427734,40.73709487915039,-73.99408721923828,40.72050857543945,N,758
id1630758,2,2016-01-10T11:38:49.000Z,2016-01-10T11:45:49.000Z,4,-73.99382781982422,40.74663162231445,-73.98445129394531,40.73994827270508,N,420
id1631005,2,2016-05-10T18:52:03.000Z,2016-05-10T18:56:32.000Z,1,-74.0073471069336,40.74336624145508,-73.99573516845703,40.741214752197266,N,269
id1631226,1,2016-02-19T15:01:08.000Z,2016-02-19T15:12:13.000Z,3,-73.99027252197266,40.73345184326172,-74.00086975097656,40.739044189453125,N,665
id1631553,2,2016-02-14T00:47:28.000Z,2016-02-14T01:07:51.000Z,2,-73.99266815185547,40.7245979309082,-73.96588134765625,40.71539306640625,N,1223
id1631691,1,2016-02-24T12:41:54.000Z,2016-02-24T12:53:44.000Z,1,-73.98545837402344,40.74132537841797,-74.0045166015625,40.741512298583984,N,710
id1631720,1,2016-03-23T21:29:14.000Z,2016-03-23T21:34:54.000Z,1,-73.98896789550781,40.758426666259766,-73.98445129394531,40.76730728149414,N,340
id1631783,1,2016-06-20T21:20:08.000Z,2016-06-20T21:25:29.000Z,1,-73.9937744140625,40.72732162475586,-74.01080322265625,40.717071533203125,N,321
id1631876,2,2016-02-01T20:01:32.000Z,2016-02-01T20:04:27.000Z,1,-73.98783874511719,40.760746002197266,-73.9826431274414,40.76909255981445,N,175
id1632242,1,2016-05-26T07:44:51.000Z,2016-05-26T07:51:54.000Z,1,-73.98124694824219,40.76371765136719,-73.972900390625,40.756771087646484,N,423
id1632466,2,2016-02-11T22:27:22.000Z,2016-02-11T22:29:15.000Z,1,-73.95359802246094,40.785255432128906,-73.95673370361328,40.78091812133789,N,113
id1632794,2,2016-03-23T15:51:09.000Z,2016-03-23T16:13:41.000Z,1,-73.99382781982422,40.74842071533203,-73.96540069580078,40.77186965942383,N,1352
id1633076,1,2016-06-12T21:36:30.000Z,2016-06-12T21:45:05.000Z,1,-73.95584106445312,40.81391906738281,-73.93852996826172,40.81806945800781,N,515
id1633077,1,2016-04-17T00:53:08.000Z,2016-04-17T01:10:35.000Z,1,-73.95222473144531,40.78382110595703,-73.98100280761719,40.73394012451172,N,1047
id1633142,1,2016-04-10T21:39:42.000Z,2016-04-10T22:02:59.000Z,1,-73.99181365966797,40.749874114990234,-73.94768524169922,40.804935455322266,N,1397
id1633230,1,2016-06-07T21:30:02.000Z,2016-06-07T21:43:17.000Z,1,-73.95748901367188,40.78010940551758,-73.9638900756836,40.7562255859375,N,795
id1633236,2,2016-02-26T17:47:25.000Z,2016-02-26T17:56:30.000Z,2,-73.98613739013672,40.75788879394531,-73.9857406616211,40.74430847167969,N,545
id1633327,2,2016-03-22T13:16:44.000Z,2016-03-22T13:33:46.000Z,1,-74.00553894042969,40.75104904174805,-73.97383880615234,40.751800537109375,N,1022
id1633477,1,2016-05-08T12:04:31.000Z,2016-05-08T12:24:22.000Z,1,-73.86265563964844,40.76899719238281,-73.88346862792969,40.755428314208984,N,1191
id1633712,1,2016-06-30T00:39:47.000Z,2016-06-30T00:48:15.000Z,1,-73.97998046875,40.74348068237305,-73.97360229492188,40.7637939453125,N,508
id1633809,2,2016-04-16T10:54:21.000Z,2016-04-16T11:01:28.000Z,1,-73.99144744873047,40.75004959106445,-73.97686004638672,40.752479553222656,N,427
id1634251,2,2016-03-02T20:27:05.000Z,2016-03-02T21:01:09.000Z,6,-73.77686309814453,40.645263671875,-73.94164276123047,40.711116790771484,N,2044
id1634261,2,2016-04-12T10:17:35.000Z,2016-04-12T10:55:27.000Z,6,-73.98880767822266,40.74488067626953,-73.98245239257812,40.76491165161133,N,2272
id1634373,2,2016-04-09T02:44:19.000Z,2016-04-09T02:48:46.000Z,3,-73.97779846191406,40.75973892211914,-73.96721649169922,40.76359939575195,N,267
id1634562,1,2016-03-17T10:43:58.000Z,2016-03-17T10:58:21.000Z,1,-73.99771118164062,40.76116943359375,-74.013916015625,40.71402359008789,N,863
id1634695,1,2016-05-08T10:20:46.000Z,2016-05-08T10:44:39.000Z,1,-73.86471557617188,40.77198791503906,-73.95520782470703,40.77712631225586,N,1433
id1634768,1,2016-01-11T09:23:46.000Z,2016-01-11T09:44:20.000Z,2,-74.00908660888672,40.717201232910156,-73.98472595214844,40.68920135498047,N,1234
id1634849,2,2016-01-10T14:02:39.000Z,2016-01-10T14:24:20.000Z,1,-73.9601821899414,40.76639175415039,-73.86139678955078,40.76813888549805,N,1301
id1635109,2,2016-03-12T10:17:33.000Z,2016-03-12T10:20:02.000Z,5,-73.97940826416016,40.78483963012695,-73.98213195800781,40.778228759765625,N,149
id1635413,1,2016-05-09T16:36:17.000Z,2016-05-09T16:50:51.000Z,1,-73.97965240478516,40.73514938354492,-73.99459838867188,40.75014877319336,N,874
id1635603,2,2016-03-23T20:42:03.000Z,2016-03-23T20:52:48.000Z,2,-73.97261047363281,40.75609588623047,-73.94779205322266,40.78211212158203,N,645
id1635613,1,2016-04-14T12:23:20.000Z,2016-04-14T12:49:59.000Z,2,-73.99851989746094,40.726158142089844,-73.97274017333984,40.759273529052734,N,1599
id1635989,2,2016-06-09T06:30:03.000Z,2016-06-09T06:33:59.000Z,1,-73.98811340332031,40.75516891479492,-73.98674774169922,40.74123001098633,N,236
id1636000,2,2016-06-10T07:52:20.000Z,2016-06-10T08:00:35.000Z,1,-73.96736145019531,40.75638961791992,-73.9749526977539,40.73706817626953,N,495
id1636005,2,2016-06-12T17:08:34.000Z,2016-06-12T17:09:43.000Z,5,-73.99131774902344,40.76029586791992,-73.99144744873047,40.76018524169922,N,69
id1636098,2,2016-06-09T16:34:10.000Z,2016-06-09T16:42:34.000Z,1,-73.94879150390625,40.78203582763672,-73.95355224609375,40.76716613769531,N,504
id1636634,2,2016-03-21T16:20:36.000Z,2016-03-21T16:38:20.000Z,1,-73.98713684082031,40.75065994262695,-73.95823669433594,40.76470184326172,N,1064
id1636655,1,2016-05-12T13:27:57.000Z,2016-05-12T13:33:44.000Z,1,-73.97466278076172,40.75093078613281,-73.97508239746094,40.737159729003906,N,347
id1636943,2,2016-05-05T13:32:55.000Z,2016-05-05T13:44:16.000Z,5,-73.97903442382812,40.74987030029297,-73.99317169189453,40.736778259277344,N,681
id1636967,2,2016-03-30T14:14:57.000Z,2016-03-30T14:42:59.000Z,1,-73.97510528564453,40.7569465637207,-73.86437225341797,40.76984405517578,N,1682
id1637248,2,2016-03-24T00:22:44.000Z,2016-03-24T00:46:49.000Z,1,-74.00846099853516,40.71593475341797,-73.89955139160156,40.70952606201172,N,1445
id1637273,1,2016-06-07T11:02:03.000Z,2016-06-07T11:07:24.000Z,1,-73.9647445678711,40.775604248046875,-73.96153259277344,40.771297454833984,N,321
id1637338,1,2016-05-17T15:38:22.000Z,2016-05-17T15:49:35.000Z,1,-73.95500946044922,40.780029296875,-73.96084594726562,40.772281646728516,N,673
id1637457,1,2016-05-12T08:10:10.000Z,2016-05-12T09:06:04.000Z,1,-73.98471069335938,40.77959060668945,-73.7901611328125,40.646881103515625,N,3354
id1637771,2,2016-04-10T20:25:28.000Z,2016-04-10T20:33:28.000Z,1,-73.98954772949219,40.7397575378418,-73.98505401611328,40.7552375793457,N,480
id1638213,2,2016-04-04T18:21:56.000Z,2016-04-04T18:40:06.000Z,2,-73.95015716552734,40.77545166015625,-73.98332214355469,40.74489974975586,N,1090
id1638385,2,2016-04-22T10:36:55.000Z,2016-04-22T10:44:41.000Z,1,-73.98565673828125,40.76144790649414,-73.982421875,40.77254867553711,N,466
id1638428,1,2016-04-07T03:35:33.000Z,2016-04-07T03:40:43.000Z,1,-73.95752716064453,40.76194763183594,-73.97664642333984,40.75197219848633,N,310
id1638477,2,2016-06-02T06:41:29.000Z,2016-06-02T06:49:33.000Z,5,-74.00361633300781,40.73214340209961,-74.0168685913086,40.70478820800781,N,484
id1638620,2,2016-05-16T08:50:46.000Z,2016-05-16T08:55:18.000Z,1,-73.96691131591797,40.75747299194336,-73.97179412841797,40.75020217895508,N,272
id1638630,2,2016-06-09T00:37:37.000Z,2016-06-09T00:44:14.000Z,5,-73.97257232666016,40.75336837768555,-73.96056365966797,40.77745819091797,N,397
id1638784,2,2016-06-13T11:58:15.000Z,2016-06-13T12:31:11.000Z,1,-73.98190307617188,40.75661849975586,-73.86524200439453,40.77069091796875,N,1976
id1639014,2,2016-05-08T17:49:51.000Z,2016-05-08T18:04:12.000Z,1,-73.97816467285156,40.75224685668945,-73.97982788085938,40.752994537353516,N,861
id1639048,1,2016-06-12T16:00:55.000Z,2016-06-12T16:24:21.000Z,1,-73.97847747802734,40.74140167236328,-73.95393371582031,40.74336624145508,N,1406
id1639275,1,2016-04-29T12:02:02.000Z,2016-04-29T12:11:48.000Z,2,-73.97784423828125,40.75212478637695,-73.98967742919922,40.7508544921875,N,586
id1639278,1,2016-02-14T19:03:35.000Z,2016-02-14T19:15:16.000Z,1,-73.98233032226562,40.768394470214844,-73.95098876953125,40.77934646606445,N,701
id1639294,1,2016-02-14T17:33:23.000Z,2016-02-14T18:07:37.000Z,1,-73.96314239501953,40.762367248535156,-73.7840347290039,40.64348602294922,N,2054
id1639563,2,2016-03-28T19:32:59.000Z,2016-03-28T19:40:38.000Z,1,-73.9824447631836,40.7676887512207,-73.99501037597656,40.76357650756836,N,459
id1639628,2,2016-03-11T07:43:51.000Z,2016-03-11T08:08:30.000Z,6,-73.99577331542969,40.72441864013672,-73.97907257080078,40.764320373535156,N,1479
id1639675,2,2016-06-23T19:30:25.000Z,2016-06-23T19:37:33.000Z,1,-73.99378204345703,40.76543045043945,-73.99089813232422,40.757389068603516,N,428
id1639867,1,2016-03-02T08:32:28.000Z,2016-03-02T08:42:46.000Z,1,-73.99156188964844,40.74559020996094,-73.99006652832031,40.756961822509766,N,618
id1640006,2,2016-01-18T13:24:40.000Z,2016-01-18T13:36:56.000Z,2,-73.95182800292969,40.78474426269531,-73.97004699707031,40.75975799560547,N,736
id1640103,1,2016-04-29T16:12:27.000Z,2016-04-29T17:23:44.000Z,1,-74.0101547241211,40.709808349609375,-73.78981018066406,40.643009185791016,N,4277
id1640194,2,2016-03-06T02:32:47.000Z,2016-03-06T02:43:17.000Z,1,-73.95233154296875,40.79981231689453,-73.9551010131836,40.76914596557617,N,630
id1640199,1,2016-03-06T23:14:01.000Z,2016-03-06T23:18:28.000Z,1,-74.0023193359375,40.71892166137695,-74.01104736328125,40.70410919189453,N,267
id1640387,1,2016-04-06T20:37:18.000Z,2016-04-06T20:46:44.000Z,1,-73.97476959228516,40.74223327636719,-73.99690246582031,40.74470520019531,N,566
id1641590,1,2016-03-19T23:20:40.000Z,2016-03-19T23:23:59.000Z,1,-73.96026611328125,40.7619743347168,-73.94799041748047,40.7747917175293,N,199
id1641656,1,2016-01-09T22:23:22.000Z,2016-01-09T22:30:01.000Z,1,-73.98124694824219,40.755149841308594,-73.98112487792969,40.743736267089844,N,399
id1641736,2,2016-01-02T16:15:41.000Z,2016-01-02T16:27:23.000Z,1,-73.98403930664062,40.7606086730957,-74.0037612915039,40.72608184814453,N,702
id1641962,2,2016-05-29T15:14:39.000Z,2016-05-29T15:35:08.000Z,1,-74.0130386352539,40.706207275390625,-73.98931121826172,40.758670806884766,N,1229
id1642056,2,2016-01-29T18:26:59.000Z,2016-01-29T18:38:02.000Z,1,-73.9736099243164,40.763336181640625,-73.95662689208984,40.77338409423828,N,663
id1642176,2,2016-04-22T04:41:50.000Z,2016-04-22T04:51:00.000Z,1,-73.99093627929688,40.75071716308594,-74.01080322265625,40.71467590332031,N,550
id1642264,2,2016-06-06T21:26:32.000Z,2016-06-06T21:37:32.000Z,1,-73.97061920166016,40.76169967651367,-73.95671081542969,40.7480583190918,N,660
id1642340,2,2016-05-02T15:19:48.000Z,2016-05-02T15:37:39.000Z,1,-73.9964828491211,40.716331481933594,-73.95745086669922,40.68915939331055,N,1071
id1642383,1,2016-02-19T08:27:42.000Z,2016-02-19T08:42:32.000Z,1,-73.98225402832031,40.77244186401367,-73.96041870117188,40.77391815185547,N,890
id1642557,1,2016-02-26T16:44:41.000Z,2016-02-26T16:53:23.000Z,3,-73.96349334716797,40.765438079833984,-73.97700500488281,40.75277328491211,N,522
id1642601,2,2016-05-13T22:45:25.000Z,2016-05-13T22:55:47.000Z,2,-73.99361419677734,40.732582092285156,-73.97994232177734,40.73478698730469,N,622
id1643289,1,2016-04-24T07:06:34.000Z,2016-04-24T07:18:36.000Z,1,-73.9844970703125,40.76169967651367,-73.95588684082031,40.764461517333984,N,722
id1643433,2,2016-01-28T23:02:32.000Z,2016-01-28T23:15:04.000Z,1,-73.94203186035156,40.71467590332031,-73.99168395996094,40.716941833496094,N,752
id1643623,1,2016-01-17T19:21:33.000Z,2016-01-17T19:25:48.000Z,1,-73.98204040527344,40.76958084106445,-73.98738861083984,40.7702522277832,N,255
id1643845,1,2016-03-21T13:39:42.000Z,2016-03-21T13:45:54.000Z,1,-73.97734832763672,40.76350021362305,-73.97277069091797,40.75871276855469,N,372
id1643950,1,2016-04-03T14:00:30.000Z,2016-04-03T14:10:30.000Z,1,-74.0015640258789,40.73236083984375,-73.98651885986328,40.740562438964844,N,600
id1644465,2,2016-02-26T21:16:11.000Z,2016-02-26T21:17:39.000Z,1,-73.96385955810547,40.7652702331543,-73.95912170410156,40.769020080566406,N,88
id1644510,2,2016-01-17T21:23:39.000Z,2016-01-17T21:28:59.000Z,2,-73.99955749511719,40.72520065307617,-74.00605773925781,40.717498779296875,N,320
id1644527,2,2016-05-18T17:30:51.000Z,2016-05-18T17:58:22.000Z,5,-73.97209930419922,40.75397872924805,-73.9845962524414,40.774658203125,N,1651
id1644658,1,2016-03-13T12:14:02.000Z,2016-03-13T12:29:26.000Z,1,-73.97137451171875,40.7952995300293,-73.90360260009766,40.880615234375,N,924
id1644699,2,2016-02-14T17:02:49.000Z,2016-02-14T17:14:38.000Z,1,-73.86331939697266,40.77006530761719,-73.86389923095703,40.732730865478516,N,709
id1645472,1,2016-05-19T23:01:21.000Z,2016-05-19T23:13:18.000Z,3,-73.99091339111328,40.75031661987305,-73.97315979003906,40.738548278808594,N,717
id1645733,2,2016-05-23T06:36:43.000Z,2016-05-23T06:44:02.000Z,1,-73.96605682373047,40.77378845214844,-73.97540283203125,40.75236892700195,N,439
id1646201,2,2016-03-08T20:34:47.000Z,2016-03-08T20:37:26.000Z,5,-74.00118255615234,40.74631881713867,-73.99440002441406,40.74449157714844,N,159
id1646944,2,2016-01-21T10:52:33.000Z,2016-01-21T10:58:19.000Z,2,-73.9645767211914,40.75886154174805,-73.97384643554688,40.762901306152344,N,346
id1646999,2,2016-02-05T23:33:05.000Z,2016-02-06T00:10:51.000Z,1,-74.00768280029297,40.740623474121094,-73.91384887695312,40.77839660644531,N,2266
id1647076,1,2016-04-22T01:21:53.000Z,2016-04-22T01:25:37.000Z,1,-73.98725128173828,40.729061126708984,-73.98664855957031,40.733253479003906,N,224
id1647229,1,2016-01-15T09:11:47.000Z,2016-01-15T09:57:04.000Z,1,-73.78864288330078,40.647430419921875,-73.97834014892578,40.77812957763672,N,2717
id1647416,1,2016-05-20T20:29:31.000Z,2016-05-20T20:51:03.000Z,1,-73.95426177978516,40.76628112792969,-73.99290466308594,40.75813293457031,N,1292
id1647824,2,2016-01-03T11:45:35.000Z,2016-01-03T11:50:49.000Z,1,-73.98829650878906,40.731929779052734,-74.0024185180664,40.73371124267578,N,314
id1647918,2,2016-03-06T01:51:35.000Z,2016-03-06T02:05:43.000Z,1,-73.98046112060547,40.738590240478516,-73.99864196777344,40.71710968017578,N,848
id1648017,1,2016-03-04T12:07:53.000Z,2016-03-04T12:08:00.000Z,1,-73.98334503173828,40.75613021850586,-73.98334503173828,40.75613021850586,N,7
id1648240,1,2016-04-11T14:42:36.000Z,2016-04-11T14:46:15.000Z,4,-74.00259399414062,40.74997329711914,-74.00055694580078,40.76205062866211,N,219
id1648255,1,2016-02-12T19:05:47.000Z,2016-02-12T19:17:59.000Z,2,-73.97286224365234,40.79005432128906,-73.95487213134766,40.76743698120117,N,732
id1648509,2,2016-03-20T16:24:13.000Z,2016-03-20T16:32:40.000Z,1,-73.99871826171875,40.760990142822266,-73.97721099853516,40.75225830078125,N,507
id1648568,2,2016-05-06T20:48:35.000Z,2016-05-06T21:15:46.000Z,1,-73.97794342041016,40.74570083618164,-73.98574829101562,40.72697830200195,N,1631
id1648641,2,2016-01-30T15:52:32.000Z,2016-01-30T16:09:02.000Z,2,-74.00279235839844,40.74974822998047,-73.97846984863281,40.78316879272461,N,990
id1648703,1,2016-05-13T06:51:19.000Z,2016-05-13T07:07:41.000Z,1,-73.9783706665039,40.752166748046875,-74.00981903076172,40.721412658691406,N,982
id1648900,2,2016-02-14T11:31:19.000Z,2016-02-14T11:52:03.000Z,2,-73.98226165771484,40.77393341064453,-74.00044250488281,40.72377014160156,N,1244
id1649006,1,2016-03-04T07:09:15.000Z,2016-03-04T07:20:03.000Z,1,-73.9782943725586,40.760372161865234,-73.99211883544922,40.74831771850586,N,648
id1649534,2,2016-03-14T20:19:38.000Z,2016-03-14T20:27:19.000Z,4,-73.99706268310547,40.74208450317383,-74.00912475585938,40.715694427490234,N,461
id1649577,1,2016-06-01T08:37:09.000Z,2016-06-01T08:53:03.000Z,1,-74.00508117675781,40.71905517578125,-73.98747253417969,40.72193145751953,N,954
id1650210,1,2016-03-22T11:48:47.000Z,2016-03-22T11:58:40.000Z,1,-73.95558166503906,40.7684211730957,-73.97083282470703,40.75516128540039,N,593
id1651064,1,2016-01-07T15:42:15.000Z,2016-01-07T16:58:50.000Z,1,-73.78356170654297,40.64875793457031,-73.93995666503906,40.75143051147461,N,4595
id1651171,2,2016-04-26T14:11:00.000Z,2016-04-26T14:23:36.000Z,1,-73.96974182128906,40.7570686340332,-73.95474243164062,40.76539993286133,N,756
id1651234,2,2016-03-22T10:52:40.000Z,2016-03-22T11:02:49.000Z,1,-73.98332214355469,40.7616081237793,-73.99833679199219,40.763389587402344,N,609
id1651361,1,2016-05-22T00:51:18.000Z,2016-05-22T00:57:56.000Z,1,-73.97419738769531,40.7430534362793,-73.95298767089844,40.772003173828125,N,398
id1651452,1,2016-05-14T05:03:29.000Z,2016-05-14T05:23:34.000Z,1,-74.0062255859375,40.7396354675293,-73.94346618652344,40.71162414550781,N,1205
id1651523,2,2016-05-20T19:33:27.000Z,2016-05-20T19:40:53.000Z,1,-73.99967193603516,40.73345947265625,-73.98908996582031,40.732139587402344,N,446
id1651564,2,2016-02-06T00:20:18.000Z,2016-02-06T00:26:51.000Z,5,-73.9825668334961,40.72870635986328,-73.97335815429688,40.74385070800781,N,393
id1651679,2,2016-06-17T01:11:01.000Z,2016-06-17T01:25:06.000Z,6,-73.96510314941406,40.68831253051758,-73.91354370117188,40.77488708496094,N,845
id1651764,2,2016-04-08T13:09:52.000Z,2016-04-08T13:15:10.000Z,3,-74.00194549560547,40.73008728027344,-74.0083236694336,40.735511779785156,N,318
id1652025,2,2016-04-25T10:33:36.000Z,2016-04-25T10:45:11.000Z,1,-73.99143981933594,40.750301361083984,-73.9841537475586,40.7434196472168,N,695
