id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1674309,1,2016-01-19T21:56:47.000Z,2016-01-19T22:12:10.000Z,1,-73.99028778076172,40.73796081542969,-73.98761749267578,40.75937271118164,N,923
id1674531,1,2016-05-17T12:18:07.000Z,2016-05-17T12:40:50.000Z,1,-73.9752197265625,40.787254333496094,-73.9935302734375,40.737648010253906,N,1363
id1674998,2,2016-06-09T00:14:22.000Z,2016-06-09T00:21:01.000Z,1,-73.97545623779297,40.74100112915039,-73.98223114013672,40.71345138549805,N,399
id1675092,1,2016-06-14T08:11:38.000Z,2016-06-14T08:22:02.000Z,1,-73.98485565185547,40.73647689819336,-73.97431182861328,40.7523307800293,N,624
id1675406,1,2016-05-18T18:44:47.000Z,2016-05-18T19:00:48.000Z,1,-73.96082305908203,40.765625,-73.92764282226562,40.75310516357422,N,961
id1675431,1,2016-03-06T09:26:05.000Z,2016-03-06T09:46:14.000Z,1,-73.78238677978516,40.644683837890625,-73.8983154296875,40.75047302246094,N,1209
id1675476,1,2016-01-26T15:30:05.000Z,2016-01-26T15:34:37.000Z,1,-73.94950103759766,40.78099822998047,-73.95255279541016,40.78226852416992,N,272
id1675631,1,2016-06-04T22:49:58.000Z,2016-06-04T23:08:57.000Z,1,-73.97361755371094,40.743350982666016,-74.00167083740234,40.726295471191406,N,1139
id1675802,2,2016-03-14T22:23:08.000Z,2016-03-14T22:59:12.000Z,1,-73.78215026855469,40.64476776123047,-73.98687744140625,40.74728012084961,N,2164
id1675896,1,2016-03-19T13:31:50.000Z,2016-03-19T13:53:23.000Z,1,-73.98648071289062,40.72243881225586,-73.99137878417969,40.75007247924805,N,1293
id1676009,1,2016-05-22T19:58:40.000Z,2016-05-22T20:07:32.000Z,1,-73.96165466308594,40.77143859863281,-73.98007202148438,40.78984451293945,N,532
id1676191,2,2016-02-28T17:40:09.000Z,2016-02-28T17:58:28.000Z,5,-73.99068450927734,40.73672866821289,-73.97847747802734,40.71353530883789,N,1099
id1676332,1,2016-02-27T08:25:47.000Z,2016-02-27T08:32:58.000Z,1,-73.98990631103516,40.757022857666016,-73.97246551513672,40.75836944580078,N,431
id1676342,1,2016-06-11T23:44:46.000Z,2016-06-11T23:47:23.000Z,1,-73.99256896972656,40.758323669433594,-73.99886322021484,40.749908447265625,N,157
id1676422,1,2016-02-01T12:38:56.000Z,2016-02-01T12:50:53.000Z,1,-73.95773315429688,40.765384674072266,-73.97698974609375,40.77667236328125,N,717
id1676430,2,2016-06-25T09:36:10.000Z,2016-06-25T09:47:21.000Z,1,-73.99103546142578,40.749393463134766,-73.98985290527344,40.75718688964844,N,671
id1676434,1,2016-05-01T16:00:03.000Z,2016-05-01T16:14:20.000Z,1,-73.99041748046875,40.755828857421875,-73.99918365478516,40.727928161621094,N,857
id1676516,1,2016-03-28T06:30:01.000Z,2016-03-28T06:33:18.000Z,1,-73.978515625,40.78342056274414,-73.98184967041016,40.779048919677734,N,197
id1676543,1,2016-06-20T00:36:06.000Z,2016-06-20T00:40:31.000Z,1,-73.99344635009766,40.75699996948242,-74.00740814208984,40.74343490600586,N,265
id1676775,1,2016-04-10T23:18:50.000Z,2016-04-10T23:26:34.000Z,2,-73.98021697998047,40.76089096069336,-73.95560455322266,40.76777648925781,N,464
id1676912,1,2016-06-23T17:14:20.000Z,2016-06-23T17:21:19.000Z,1,-73.98847198486328,40.74669647216797,-73.99365997314453,40.72939682006836,N,419
id1676920,1,2016-06-07T00:36:38.000Z,2016-06-07T00:47:51.000Z,1,-73.9920425415039,40.74915313720703,-73.99622344970703,40.72209548950195,N,673
id1677178,2,2016-04-04T17:23:40.000Z,2016-04-04T17:30:11.000Z,1,-73.97384643554688,40.747711181640625,-73.98854064941406,40.727500915527344,N,391
id1677226,2,2016-05-19T21:48:47.000Z,2016-05-19T21:57:18.000Z,2,-74.00863647460938,40.7159309387207,-74.00456237792969,40.712608337402344,N,511
id1677516,1,2016-06-14T20:29:33.000Z,2016-06-14T20:38:08.000Z,1,-73.98646545410156,40.758331298828125,-73.97142791748047,40.76252365112305,N,515
id1677546,2,2016-06-18T22:07:01.000Z,2016-06-18T22:19:24.000Z,6,-74.00350952148438,40.74862289428711,-73.98230743408203,40.77226638793945,N,743
id1677695,2,2016-02-29T11:42:32.000Z,2016-02-29T12:06:07.000Z,1,-73.78184509277344,40.644798278808594,-73.78184509277344,40.644798278808594,N,1415
id1677966,2,2016-03-11T17:44:02.000Z,2016-03-11T18:10:28.000Z,1,-74.0055160522461,40.71683120727539,-73.99398803710938,40.75127410888672,N,1586
id1678130,1,2016-01-28T06:45:31.000Z,2016-01-28T06:49:09.000Z,1,-73.98976135253906,40.756404876708984,-73.98223114013672,40.75928497314453,N,218
id1678276,1,2016-01-29T19:07:54.000Z,2016-01-29T19:16:07.000Z,1,-73.99549865722656,40.74490737915039,-74.00507354736328,40.74150466918945,N,493
id1678401,1,2016-06-15T06:22:41.000Z,2016-06-15T06:27:23.000Z,1,-73.99126434326172,40.730220794677734,-73.98900604248047,40.74457550048828,N,282
id1678463,1,2016-03-20T11:07:10.000Z,2016-03-20T11:14:44.000Z,1,-73.97782897949219,40.76639175415039,-73.97772979736328,40.75348663330078,N,454
id1678622,2,2016-02-04T18:58:59.000Z,2016-02-04T19:17:21.000Z,1,-73.98131561279297,40.75956344604492,-74.00814819335938,40.73851013183594,N,1102
id1678693,2,2016-05-24T08:15:10.000Z,2016-05-24T08:33:57.000Z,1,-73.9832763671875,40.76628112792969,-73.97219848632812,40.754940032958984,N,1127
id1679087,1,2016-06-12T07:25:59.000Z,2016-06-12T07:30:41.000Z,1,-73.99859619140625,40.7501106262207,-74.00175476074219,40.737815856933594,N,282
id1679164,2,2016-05-05T10:07:26.000Z,2016-05-05T10:32:47.000Z,1,-73.96062469482422,40.77831268310547,-73.98037719726562,40.754268646240234,N,1521
id1679352,2,2016-01-12T09:58:57.000Z,2016-01-12T10:04:51.000Z,1,-73.9606704711914,40.765560150146484,-73.97216796875,40.754066467285156,N,354
id1679461,2,2016-03-16T20:54:42.000Z,2016-03-16T21:02:08.000Z,1,-73.98514556884766,40.7477912902832,-73.98159790039062,40.73815155029297,N,446
id1679518,2,2016-05-11T08:49:17.000Z,2016-05-11T08:55:13.000Z,1,-73.96214294433594,40.77355194091797,-73.95506286621094,40.786041259765625,N,356
id1679543,2,2016-02-17T01:01:23.000Z,2016-02-17T01:09:20.000Z,1,-73.99250793457031,40.714256286621094,-73.99388885498047,40.72746276855469,N,477
id1679567,2,2016-06-28T19:42:59.000Z,2016-06-28T19:57:20.000Z,1,-73.98005676269531,40.76116180419922,-73.9726333618164,40.79317092895508,N,861
id1679594,2,2016-01-20T06:19:16.000Z,2016-01-20T06:23:18.000Z,1,-73.990966796875,40.75638961791992,-73.9729232788086,40.764076232910156,N,242
id1679602,1,2016-01-30T01:14:19.000Z,2016-01-30T01:25:31.000Z,1,-73.98973083496094,40.71887969970703,-73.94833374023438,40.70685577392578,N,672
id1679618,2,2016-03-24T08:58:44.000Z,2016-03-24T09:17:33.000Z,1,-73.9937515258789,40.76198959350586,-73.96988677978516,40.762428283691406,N,1129
id1679661,2,2016-05-26T03:01:43.000Z,2016-05-26T03:11:53.000Z,1,-73.98371887207031,40.768028259277344,-73.94944763183594,40.77663040161133,N,610
id1679734,2,2016-06-13T17:20:34.000Z,2016-06-13T17:32:24.000Z,1,-73.97822570800781,40.756805419921875,-73.9655532836914,40.75820541381836,N,710
id1679883,1,2016-02-16T07:02:11.000Z,2016-02-16T07:19:47.000Z,1,-73.98345947265625,40.744266510009766,-73.9696044921875,40.78957748413086,N,1056
id1680394,1,2016-06-08T05:06:28.000Z,2016-06-08T05:06:37.000Z,1,-73.92993927001953,40.81211471557617,-73.92993927001953,40.81211853027344,N,9
id1680423,2,2016-03-11T13:46:58.000Z,2016-03-11T14:22:26.000Z,1,-73.86328887939453,40.769283294677734,-73.97859191894531,40.752315521240234,N,2128
id1680439,2,2016-01-13T16:28:47.000Z,2016-01-13T16:43:41.000Z,1,-73.95447540283203,40.76579666137695,-73.97337341308594,40.7549934387207,N,894
id1680499,2,2016-06-25T22:53:11.000Z,2016-06-25T22:58:55.000Z,2,-73.97872924804688,40.753448486328125,-73.98178100585938,40.75794982910156,N,344
id1680925,2,2016-01-07T08:29:34.000Z,2016-01-07T08:41:23.000Z,1,-73.99241638183594,40.712684631347656,-73.98782348632812,40.73527908325195,N,709
id1681043,2,2016-04-25T12:28:02.000Z,2016-04-25T12:39:35.000Z,3,-73.99974060058594,40.7204704284668,-74.00592041015625,40.742210388183594,N,693
id1681075,1,2016-05-13T22:50:28.000Z,2016-05-13T23:04:34.000Z,1,-74.00652313232422,40.718727111816406,-73.99786376953125,40.736122131347656,N,846
id1681258,1,2016-03-17T22:45:21.000Z,2016-03-17T22:54:41.000Z,1,-73.98133850097656,40.76385498046875,-73.97085571289062,40.79502487182617,N,560
id1681306,2,2016-01-05T16:12:25.000Z,2016-01-05T16:41:59.000Z,2,-73.79031372070312,40.64388656616211,-73.86174774169922,40.76839828491211,N,1774
id1681462,2,2016-05-15T18:49:35.000Z,2016-05-15T19:18:36.000Z,1,-73.98237609863281,40.761661529541016,-74.0045166015625,40.713130950927734,N,1741
id1681463,1,2016-02-01T17:25:20.000Z,2016-02-01T17:53:01.000Z,1,-73.87310028076172,40.77412414550781,-73.98951721191406,40.75613021850586,N,1661
id1681509,2,2016-05-21T19:17:36.000Z,2016-05-21T19:33:37.000Z,3,-73.98655700683594,40.72901153564453,-73.9859619140625,40.74679946899414,N,961
id1681596,1,2016-06-20T23:31:00.000Z,2016-06-20T23:44:48.000Z,2,-73.99137878417969,40.749717712402344,-73.9522705078125,40.772926330566406,N,828
id1681633,1,2016-05-03T22:22:48.000Z,2016-05-03T22:26:07.000Z,1,-73.96441650390625,40.77042770385742,-73.95965576171875,40.77505874633789,N,199
id1681643,2,2016-03-17T10:22:24.000Z,2016-03-17T10:29:52.000Z,1,-73.9830093383789,40.75999069213867,-73.9913101196289,40.75054931640625,N,448
id1681740,1,2016-04-26T17:39:59.000Z,2016-04-26T17:42:16.000Z,1,-73.98845672607422,40.7432746887207,-73.99532318115234,40.739227294921875,N,137
id1682030,1,2016-01-13T11:58:30.000Z,2016-01-13T12:02:19.000Z,1,-74.00611877441406,40.734554290771484,-73.99717712402344,40.74211120605469,N,229
id1682261,1,2016-04-28T14:49:18.000Z,2016-04-28T15:00:09.000Z,1,-73.97196197509766,40.78207015991211,-73.96380615234375,40.76791000366211,N,651
id1682303,1,2016-01-06T02:07:51.000Z,2016-01-06T02:22:46.000Z,1,-73.99750518798828,40.74169158935547,-73.95655059814453,40.813114166259766,N,895
id1682892,2,2016-03-31T23:39:22.000Z,2016-03-31T23:59:11.000Z,2,-73.9864730834961,40.761348724365234,-73.99976348876953,40.72719955444336,N,1189
id1683261,1,2016-01-22T17:03:29.000Z,2016-01-22T17:11:57.000Z,1,-73.96292114257812,40.77205276489258,-73.97396087646484,40.75631332397461,N,508
id1683297,1,2016-06-17T09:16:57.000Z,2016-06-17T09:40:53.000Z,1,-73.965576171875,40.77177429199219,-73.99129486083984,40.750328063964844,N,1436
id1683552,1,2016-05-31T15:50:56.000Z,2016-05-31T16:00:22.000Z,1,-73.9932861328125,40.72432327270508,-73.99214935302734,40.74024963378906,N,566
id1683769,1,2016-03-15T11:15:40.000Z,2016-03-15T11:20:32.000Z,1,-73.96470642089844,40.77294921875,-73.95516967773438,40.779300689697266,N,292
id1684209,2,2016-02-16T15:23:28.000Z,2016-02-16T15:28:18.000Z,2,-73.9765625,40.75107955932617,-73.97039031982422,40.762451171875,N,290
id1684223,1,2016-05-14T19:19:22.000Z,2016-05-14T19:25:14.000Z,1,-73.98696899414062,40.739418029785156,-73.97247314453125,40.75400161743164,N,352
id1684246,1,2016-04-25T14:32:28.000Z,2016-04-25T14:56:09.000Z,1,-73.99363708496094,40.74665069580078,-73.99564361572266,40.71681594848633,N,1421
id1684364,2,2016-01-14T23:29:43.000Z,2016-01-14T23:52:51.000Z,3,-73.98284149169922,40.75682067871094,-73.96804809570312,40.76866149902344,N,1388
id1684535,1,2016-04-03T09:54:35.000Z,2016-04-03T10:10:19.000Z,1,-74.01226043701172,40.70455551147461,-74.00102996826172,40.75621032714844,N,944
id1684584,2,2016-05-21T10:20:03.000Z,2016-05-21T10:33:09.000Z,1,-74.00823211669922,40.70576477050781,-74.00837707519531,40.737640380859375,N,786
id1684712,2,2016-06-27T06:51:24.000Z,2016-06-27T06:54:39.000Z,1,-73.99031829833984,40.75624084472656,-73.98252868652344,40.76723098754883,N,195
id1684777,1,2016-03-01T11:10:26.000Z,2016-03-01T11:27:25.000Z,1,-73.98412322998047,40.779571533203125,-73.91020202636719,40.87773513793945,N,1019
id1685340,2,2016-01-09T17:40:14.000Z,2016-01-09T17:59:52.000Z,1,-73.99593353271484,40.74903869628906,-74.00579071044922,40.707855224609375,N,1178
id1685837,1,2016-02-04T07:32:52.000Z,2016-02-04T07:48:07.000Z,1,-74.00975036621094,40.7056770324707,-73.99657440185547,40.732303619384766,N,915
id1685946,2,2016-03-26T20:47:02.000Z,2016-03-26T20:58:56.000Z,1,-73.97630310058594,40.72751998901367,-73.98229217529297,40.74504852294922,N,714
id1685954,1,2016-05-03T13:41:12.000Z,2016-05-03T13:44:35.000Z,1,-73.9825668334961,40.747650146484375,-73.9825668334961,40.747650146484375,N,203
id1685991,2,2016-05-04T07:43:28.000Z,2016-05-04T08:03:50.000Z,1,-73.96504974365234,40.759521484375,-73.97460174560547,40.736087799072266,N,1222
id1686038,1,2016-03-31T15:56:40.000Z,2016-03-31T16:18:20.000Z,1,-73.95590209960938,40.76395797729492,-73.99043273925781,40.74880599975586,N,1300
id1686140,1,2016-02-20T04:06:11.000Z,2016-02-20T04:07:45.000Z,2,-73.98432922363281,40.734588623046875,-73.98455810546875,40.736751556396484,N,94
id1686599,2,2016-06-10T01:45:11.000Z,2016-06-10T02:12:19.000Z,6,-73.99021911621094,40.757659912109375,-73.95616149902344,40.73004150390625,N,1628
id1686765,2,2016-03-20T08:46:40.000Z,2016-03-20T09:02:01.000Z,2,-73.9461898803711,40.766082763671875,-73.97439575195312,40.75336837768555,N,921
id1686938,1,2016-06-25T11:26:59.000Z,2016-06-25T11:31:55.000Z,1,-73.9712142944336,40.760704040527344,-73.96194458007812,40.77336883544922,N,296
id1687126,1,2016-06-17T09:34:04.000Z,2016-06-17T09:44:13.000Z,2,-73.9737319946289,40.78730392456055,-73.98918914794922,40.775169372558594,N,609
id1687327,1,2016-06-21T19:35:34.000Z,2016-06-21T20:04:31.000Z,1,-73.98200225830078,40.76287078857422,-73.8652114868164,40.7706298828125,N,1737
id1687439,2,2016-05-09T23:24:22.000Z,2016-05-09T23:33:39.000Z,1,-74.00699615478516,40.7408447265625,-73.9837417602539,40.757293701171875,N,557
id1687469,1,2016-04-22T16:25:25.000Z,2016-04-22T16:34:07.000Z,1,-73.976806640625,40.75617218017578,-73.96205139160156,40.766170501708984,N,522
id1687470,2,2016-05-27T17:12:02.000Z,2016-05-27T17:20:04.000Z,1,-73.97704315185547,40.78778076171875,-73.99935150146484,40.76359176635742,N,482
id1687501,1,2016-03-12T18:24:43.000Z,2016-03-12T18:32:58.000Z,2,-73.98902130126953,40.72014236450195,-73.98967742919922,40.73551940917969,N,495
id1687504,2,2016-06-17T23:02:15.000Z,2016-06-17T23:06:19.000Z,1,-74.00997924804688,40.712318420410156,-73.99899291992188,40.71184158325195,N,244
id1687535,2,2016-05-26T09:03:46.000Z,2016-05-26T09:12:28.000Z,2,-73.97283172607422,40.75884246826172,-73.97928619384766,40.74941635131836,N,522
id1687697,1,2016-05-14T12:26:56.000Z,2016-05-14T12:30:08.000Z,1,-73.96517944335938,40.77163314819336,-73.95413208007812,40.767086029052734,N,192
id1688200,2,2016-02-14T00:26:42.000Z,2016-02-14T00:47:37.000Z,1,-73.99010467529297,40.71470260620117,-74.00411987304688,40.68162155151367,N,1255
id1688380,2,2016-01-18T10:17:43.000Z,2016-01-18T10:25:42.000Z,6,-73.99323272705078,40.72779083251953,-73.97752380371094,40.750640869140625,N,479
id1688558,2,2016-03-08T22:05:08.000Z,2016-03-08T22:16:02.000Z,1,-74.00961303710938,40.70487976074219,-73.97978973388672,40.73496627807617,N,654
id1688718,1,2016-06-30T01:51:18.000Z,2016-06-30T01:53:58.000Z,3,-74.00171661376953,40.73935317993164,-73.99166107177734,40.73516845703125,N,160
id1689052,1,2016-01-26T22:51:59.000Z,2016-01-26T23:20:12.000Z,1,-73.99015808105469,40.751708984375,-73.89580535888672,40.866676330566406,N,1693
id1689404,1,2016-06-27T12:27:59.000Z,2016-06-27T12:48:26.000Z,1,-73.96634674072266,40.767879486083984,-73.98867797851562,40.73950958251953,N,1227
id1689655,2,2016-05-28T11:44:19.000Z,2016-05-28T12:17:25.000Z,1,-73.98210144042969,40.7559700012207,-74.01165008544922,40.71384811401367,N,1986
id1690179,2,2016-02-23T09:42:09.000Z,2016-02-23T09:56:23.000Z,1,-73.95459747314453,40.77394104003906,-73.95465850830078,40.78947067260742,N,854
id1690235,2,2016-01-20T13:58:02.000Z,2016-01-20T14:11:48.000Z,2,-73.98394775390625,40.74644470214844,-73.99172973632812,40.75434875488281,N,826
id1690364,1,2016-05-20T19:07:46.000Z,2016-05-20T19:20:43.000Z,2,-73.97218322753906,40.782203674316406,-73.94542694091797,40.77445602416992,N,777
id1690481,2,2016-05-10T22:11:47.000Z,2016-05-10T22:23:32.000Z,2,-73.94989013671875,40.780330657958984,-73.98430633544922,40.7700309753418,N,705
id1690790,2,2016-01-20T20:28:03.000Z,2016-01-20T20:35:55.000Z,2,-73.95397186279297,40.77545166015625,-73.93871307373047,40.80498123168945,N,472
id1690886,2,2016-02-05T23:53:17.000Z,2016-02-06T00:08:25.000Z,1,-73.9708023071289,40.76723098754883,-73.99980163574219,40.74365997314453,N,908
id1691002,2,2016-05-16T19:06:08.000Z,2016-05-16T19:15:18.000Z,1,-73.98807525634766,40.76166534423828,-73.97879791259766,40.762393951416016,N,550
id1691114,1,2016-04-22T16:03:07.000Z,2016-04-22T16:13:48.000Z,3,-73.98941040039062,40.736000061035156,-73.981201171875,40.7498779296875,N,641
id1691182,1,2016-03-30T06:49:48.000Z,2016-03-30T07:00:09.000Z,1,-73.9876937866211,40.73358917236328,-74.01248931884766,40.70156478881836,N,621
id1691339,1,2016-04-11T14:49:39.000Z,2016-04-11T14:50:47.000Z,2,-73.98516082763672,40.732181549072266,-73.98846435546875,40.72750473022461,N,68
id1691464,1,2016-04-19T10:39:38.000Z,2016-04-19T11:14:00.000Z,1,-73.99075317382812,40.73088455200195,-73.93620300292969,40.74317169189453,Y,2062
id1691716,1,2016-02-28T11:55:55.000Z,2016-02-28T12:05:45.000Z,1,-73.96414947509766,40.79254150390625,-73.98222351074219,40.768226623535156,N,590
id1691930,2,2016-06-04T18:28:55.000Z,2016-06-04T18:37:38.000Z,1,-73.97250366210938,40.79071044921875,-73.98876953125,40.773868560791016,N,523
id1692049,2,2016-04-10T03:18:38.000Z,2016-04-10T03:31:16.000Z,1,-73.9853515625,40.74237060546875,-73.98491668701172,40.71944046020508,N,758
id1692304,2,2016-01-28T17:02:42.000Z,2016-01-28T17:13:33.000Z,4,-73.99601745605469,40.76470947265625,-73.9825210571289,40.7628288269043,N,651
id1692363,1,2016-03-17T16:19:04.000Z,2016-03-17T16:53:41.000Z,1,-73.97575378417969,40.75246047973633,-73.8654556274414,40.77077865600586,N,2077
id1692388,2,2016-05-29T16:00:58.000Z,2016-05-29T16:05:13.000Z,6,-74.00460815429688,40.75221633911133,-74.0045394897461,40.74204635620117,N,255
id1692514,2,2016-02-09T07:17:28.000Z,2016-02-09T07:20:31.000Z,1,-73.97917175292969,40.74720001220703,-73.98329162597656,40.754638671875,N,183
id1692655,2,2016-06-25T17:36:57.000Z,2016-06-25T17:39:29.000Z,1,-73.73198699951172,40.653968811035156,-73.73468780517578,40.66426086425781,N,152
id1692740,2,2016-03-03T01:44:39.000Z,2016-03-03T01:51:01.000Z,1,-74.00446319580078,40.74222183227539,-73.98892974853516,40.73478317260742,N,382
id1692796,2,2016-06-23T21:01:44.000Z,2016-06-23T21:11:33.000Z,5,-74.00279998779297,40.751346588134766,-73.9826431274414,40.77021026611328,N,589
id1692975,1,2016-03-21T04:56:14.000Z,2016-03-21T05:05:12.000Z,1,-73.98089599609375,40.73374557495117,-73.97978210449219,40.76123046875,N,538
id1692981,1,2016-04-30T16:40:05.000Z,2016-04-30T17:23:07.000Z,2,-73.87248992919922,40.77420425415039,-73.98927307128906,40.75728225708008,N,2582
id1693227,2,2016-06-28T19:10:54.000Z,2016-06-28T19:21:48.000Z,1,-73.95445251464844,40.76389694213867,-73.94905853271484,40.78314971923828,N,654
id1693306,2,2016-05-13T16:37:09.000Z,2016-05-13T17:18:38.000Z,4,-73.99169921875,40.746551513671875,-73.99799346923828,40.71950912475586,N,2489
id1693354,1,2016-03-14T14:52:08.000Z,2016-03-14T15:11:01.000Z,1,-74.00093078613281,40.73168182373047,-74.01398468017578,40.705360412597656,N,1133
id1693717,1,2016-05-20T21:49:51.000Z,2016-05-20T22:04:11.000Z,1,-73.9822006225586,40.77088165283203,-73.97468566894531,40.75305938720703,N,860
id1693769,1,2016-06-07T22:16:51.000Z,2016-06-07T22:37:47.000Z,1,-73.98175811767578,40.74652862548828,-73.98099517822266,40.781005859375,N,1256
id1693844,2,2016-02-06T00:10:37.000Z,2016-02-06T00:22:27.000Z,2,-74.0091323852539,40.71332931518555,-73.98725891113281,40.722679138183594,N,710
id1694258,1,2016-04-20T20:00:02.000Z,2016-04-20T20:37:34.000Z,1,-73.86381530761719,40.76987838745117,-73.98701477050781,40.72752380371094,N,2252
id1694357,2,2016-04-12T20:50:16.000Z,2016-04-12T20:59:32.000Z,3,-73.95562744140625,40.78507995605469,-73.95632934570312,40.77787780761719,N,556
id1694645,1,2016-03-29T19:01:17.000Z,2016-03-29T19:10:22.000Z,1,-74.01038360595703,40.709354400634766,-74.00096130371094,40.73155212402344,N,545
id1694676,2,2016-03-21T21:05:20.000Z,2016-03-21T21:14:35.000Z,1,-73.9925765991211,40.72381591796875,-73.97621154785156,40.72356033325195,N,555
id1694846,1,2016-01-03T13:07:31.000Z,2016-01-03T13:23:46.000Z,1,-73.99407196044922,40.75114822387695,-73.98589324951172,40.721954345703125,N,975
id1694946,2,2016-02-26T21:45:54.000Z,2016-02-26T21:48:37.000Z,1,-73.96810150146484,40.76216125488281,-73.96141815185547,40.764591217041016,N,163
id1695154,2,2016-06-15T16:22:49.000Z,2016-06-15T16:30:05.000Z,1,-73.97296142578125,40.761329650878906,-73.98069763183594,40.769710540771484,N,436
id1695257,1,2016-05-27T18:15:50.000Z,2016-05-27T18:30:02.000Z,1,-73.97283935546875,40.78566360473633,-73.93809509277344,40.79808807373047,N,852
id1695315,2,2016-03-03T08:34:43.000Z,2016-03-03T08:39:54.000Z,1,-73.97490692138672,40.75602340698242,-73.9756088256836,40.76374816894531,N,311
id1695359,2,2016-01-11T19:07:27.000Z,2016-01-11T19:18:44.000Z,1,-73.9881591796875,40.75358200073242,-74.00556182861328,40.7261962890625,N,677
id1695457,2,2016-02-05T08:05:25.000Z,2016-02-05T08:20:06.000Z,5,-73.9462890625,40.77285385131836,-73.9638900756836,40.766178131103516,N,881
id1695526,2,2016-06-16T13:32:08.000Z,2016-06-16T13:50:52.000Z,1,-73.97126770019531,40.763729095458984,-73.9908218383789,40.750911712646484,N,1124
id1696020,1,2016-06-07T12:09:34.000Z,2016-06-07T12:56:33.000Z,2,-73.87316131591797,40.7741584777832,-73.98494720458984,40.76860427856445,N,2819
id1696309,1,2016-02-19T20:37:16.000Z,2016-02-19T20:46:05.000Z,2,-73.962890625,40.79427719116211,-73.96114349365234,40.76987838745117,N,529
id1696417,2,2016-03-28T09:00:07.000Z,2016-03-28T09:23:15.000Z,1,-73.96382904052734,40.765220642089844,-74.00279998779297,40.76060104370117,N,1388
id1696569,1,2016-04-11T07:29:34.000Z,2016-04-11T07:36:15.000Z,1,-73.99270629882812,40.730072021484375,-74.01437377929688,40.717315673828125,N,401
id1696688,1,2016-06-09T17:38:35.000Z,2016-06-09T17:42:40.000Z,2,-73.97322082519531,40.79005432128906,-73.96736145019531,40.801212310791016,N,245
id1696729,2,2016-02-16T11:06:48.000Z,2016-02-16T11:18:35.000Z,1,-73.95880889892578,40.77506637573242,-73.97938537597656,40.78358459472656,N,707
id1696747,1,2016-04-29T05:58:05.000Z,2016-04-29T06:03:35.000Z,1,-74.00465393066406,40.72373580932617,-73.98392486572266,40.75585174560547,N,330
id1696790,1,2016-02-11T17:22:47.000Z,2016-02-11T17:50:55.000Z,1,-73.86285400390625,40.769107818603516,-73.97917938232422,40.74030303955078,N,1688
id1697048,2,2016-04-11T22:32:44.000Z,2016-04-11T22:45:55.000Z,1,-73.98302459716797,40.77159118652344,-73.94966125488281,40.77111053466797,N,791
id1697174,1,2016-03-22T18:50:22.000Z,2016-03-22T19:01:43.000Z,2,-73.99905395507812,40.73434829711914,-73.98574829101562,40.72283172607422,N,681
id1697282,2,2016-02-23T04:37:59.000Z,2016-02-23T04:47:08.000Z,2,-73.98065948486328,40.77505111694336,-73.99571228027344,40.74169158935547,N,549
id1697329,1,2016-03-30T14:04:47.000Z,2016-03-30T14:08:39.000Z,1,-73.98249816894531,40.74250030517578,-73.98702239990234,40.73344802856445,N,232
id1697341,1,2016-04-20T07:06:57.000Z,2016-04-20T07:14:14.000Z,1,-73.99418640136719,40.751041412353516,-73.99568176269531,40.76438522338867,N,437
id1697581,1,2016-06-25T17:10:11.000Z,2016-06-25T17:17:10.000Z,1,-73.95294189453125,40.7858772277832,-73.93889617919922,40.80514907836914,N,419
id1697690,2,2016-05-21T18:45:45.000Z,2016-05-21T18:51:31.000Z,5,-73.97551727294922,40.74961853027344,-73.96349334716797,40.75785827636719,N,346
id1697780,1,2016-03-25T11:46:26.000Z,2016-03-25T11:59:49.000Z,1,-73.9952163696289,40.76002502441406,-73.97268676757812,40.79099655151367,N,803
id1697855,2,2016-02-14T07:48:09.000Z,2016-02-14T07:54:02.000Z,2,-73.96601867675781,40.753929138183594,-73.94818878173828,40.77553176879883,N,353
id1698281,2,2016-02-11T18:03:30.000Z,2016-02-11T18:12:57.000Z,1,-73.97837829589844,40.76424026489258,-73.98922729492188,40.771873474121094,N,567
id1698284,1,2016-02-15T12:52:18.000Z,2016-02-15T13:01:30.000Z,1,-73.990478515625,40.75416564941406,-74.00672912597656,40.75133514404297,N,552
id1698302,1,2016-01-17T03:29:35.000Z,2016-01-17T03:45:41.000Z,1,-73.94520568847656,40.70146179199219,-73.91121673583984,40.68330764770508,N,966
id1698421,2,2016-03-19T18:07:18.000Z,2016-03-19T18:10:18.000Z,6,-73.95401000976562,40.76655960083008,-73.96259307861328,40.7671012878418,N,180
id1698723,2,2016-03-03T23:49:37.000Z,2016-03-04T00:00:02.000Z,2,-73.98216247558594,40.74586868286133,-73.9487533569336,40.78615188598633,N,625
id1698845,2,2016-04-23T12:53:04.000Z,2016-04-23T13:02:05.000Z,1,-73.99041748046875,40.7520751953125,-74.00819396972656,40.73811340332031,N,541
id1698848,2,2016-03-22T18:27:56.000Z,2016-03-22T18:32:45.000Z,1,-73.98835754394531,40.7316780090332,-73.99544525146484,40.73267364501953,N,289
id1699066,2,2016-05-23T21:47:11.000Z,2016-05-23T22:21:22.000Z,5,-73.80542755126953,40.6609992980957,-74.00700378417969,40.708030700683594,N,2051
