id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1939273,2,2016-04-28T08:04:43.000Z,2016-04-28T08:21:02.000Z,1,-73.9615707397461,40.7711181640625,-73.98210906982422,40.756431579589844,N,979
id1939326,2,2016-01-17T03:50:08.000Z,2016-01-17T03:56:56.000Z,2,-73.9822998046875,40.759159088134766,-73.99269104003906,40.758209228515625,N,408
id1939412,1,2016-01-21T18:15:41.000Z,2016-01-21T18:27:16.000Z,1,-73.95443725585938,40.77403259277344,-73.97018432617188,40.764015197753906,N,695
id1939445,2,2016-05-13T18:27:02.000Z,2016-05-13T18:39:24.000Z,1,-73.97252655029297,40.75887680053711,-73.9797592163086,40.746192932128906,N,742
id1939487,2,2016-05-29T15:32:18.000Z,2016-05-29T15:46:52.000Z,6,-74.00234985351562,40.7264289855957,-73.99445343017578,40.7506103515625,N,874
id1939498,1,2016-04-26T18:41:03.000Z,2016-04-26T18:53:00.000Z,1,-73.97127532958984,40.761043548583984,-73.9605484008789,40.776615142822266,N,717
id1939520,1,2016-03-11T13:02:48.000Z,2016-03-11T13:13:27.000Z,2,-73.97028350830078,40.765377044677734,-73.98551177978516,40.77193069458008,N,639
id1939590,2,2016-03-04T21:30:20.000Z,2016-03-04T22:00:15.000Z,1,-73.99293518066406,40.74131774902344,-73.91963195800781,40.762508392333984,N,1795
id1939593,1,2016-02-18T21:07:48.000Z,2016-02-18T21:28:54.000Z,1,-74.01350402832031,40.71444320678711,-73.96846771240234,40.7675895690918,N,1266
id1939719,2,2016-05-22T11:30:07.000Z,2016-05-22T11:40:03.000Z,1,-73.95443725585938,40.76716995239258,-73.97486114501953,40.72970962524414,N,596
id1939850,1,2016-06-01T12:43:49.000Z,2016-06-01T12:56:03.000Z,1,-73.98519897460938,40.72368240356445,-73.99187469482422,40.73530960083008,N,734
id1939885,1,2016-03-29T20:07:20.000Z,2016-03-29T20:33:14.000Z,1,-74.00729370117188,40.703704833984375,-73.984619140625,40.76442337036133,N,1554
id1940488,2,2016-03-09T22:54:42.000Z,2016-03-09T23:02:18.000Z,1,-73.99115753173828,40.75597381591797,-73.97295379638672,40.76422882080078,N,456
id1940550,2,2016-05-20T05:14:36.000Z,2016-05-20T05:20:20.000Z,1,-73.99270629882812,40.715091705322266,-74.00971221923828,40.70814895629883,N,344
id1940634,2,2016-04-20T14:11:57.000Z,2016-04-20T14:28:54.000Z,3,-73.95442962646484,40.805809020996094,-73.87258911132812,40.774349212646484,N,1017
id1940640,2,2016-06-29T17:52:00.000Z,2016-06-29T18:26:08.000Z,1,-73.98129272460938,40.74468994140625,-73.99134063720703,40.724510192871094,N,2048
id1941029,1,2016-04-27T21:06:04.000Z,2016-04-27T21:18:07.000Z,2,-73.98664855957031,40.70153045654297,-73.93598175048828,40.696903228759766,N,723
id1941358,1,2016-01-26T23:30:32.000Z,2016-01-26T23:52:21.000Z,2,-73.99010467529297,40.73240661621094,-73.96126556396484,40.79951858520508,N,1309
id1941652,2,2016-01-14T09:44:31.000Z,2016-01-14T09:55:31.000Z,6,-74.00779724121094,40.732208251953125,-74.00919342041016,40.715579986572266,N,660
id1941655,2,2016-04-15T18:38:33.000Z,2016-04-15T18:57:43.000Z,1,-73.968017578125,40.79230880737305,-73.9997329711914,40.76148986816406,N,1150
id1941727,1,2016-03-17T10:25:10.000Z,2016-03-17T10:29:01.000Z,1,-73.98390197753906,40.780364990234375,-73.97850036621094,40.78815841674805,N,231
id1941737,1,2016-05-26T14:50:13.000Z,2016-05-26T14:55:07.000Z,1,-73.95931243896484,40.774227142333984,-73.9496841430664,40.7735710144043,N,294
id1941771,2,2016-05-17T20:13:16.000Z,2016-05-17T20:28:01.000Z,1,-74.00182342529297,40.72264099121094,-73.97932434082031,40.76230239868164,N,885
id1941818,2,2016-05-02T18:55:47.000Z,2016-05-02T19:10:58.000Z,2,-73.96631622314453,40.69032669067383,-73.95695495605469,40.6522331237793,N,911
id1941846,2,2016-05-28T08:43:08.000Z,2016-05-28T09:14:19.000Z,3,-73.77680969238281,40.645179748535156,-73.89662170410156,40.70145034790039,N,1871
id1941876,1,2016-04-06T17:32:34.000Z,2016-04-06T17:52:27.000Z,1,-73.97422790527344,40.762142181396484,-73.9852523803711,40.757911682128906,N,1193
id1941926,2,2016-03-04T18:43:15.000Z,2016-03-04T18:54:01.000Z,1,-73.99884796142578,40.7265510559082,-74.00093841552734,40.74180603027344,N,646
id1942191,2,2016-05-25T00:48:02.000Z,2016-05-25T00:51:25.000Z,1,-73.9911880493164,40.73981475830078,-73.99600982666016,40.73293685913086,N,203
id1942302,1,2016-04-26T22:23:52.000Z,2016-04-26T22:30:25.000Z,1,-74.0066909790039,40.74396896362305,-73.98326110839844,40.73982620239258,N,393
id1942305,1,2016-02-27T22:59:46.000Z,2016-02-27T23:16:31.000Z,2,-74.00870513916016,40.704166412353516,-74.0042953491211,40.74039077758789,N,1005
id1942629,1,2016-03-22T12:16:48.000Z,2016-03-22T12:30:10.000Z,1,-73.96685028076172,40.75279998779297,-73.97970581054688,40.75569534301758,N,802
id1942667,1,2016-06-26T19:01:56.000Z,2016-06-26T19:18:05.000Z,3,-74.00444030761719,40.75178527832031,-73.98567962646484,40.762489318847656,N,969
id1942865,2,2016-03-04T23:17:41.000Z,2016-03-04T23:26:32.000Z,1,-73.99398040771484,40.75206756591797,-73.98563385009766,40.761775970458984,N,531
id1942947,2,2016-02-22T13:33:57.000Z,2016-02-22T13:41:10.000Z,1,-73.9928970336914,40.76203155517578,-74.00338745117188,40.74371337890625,N,433
id1943059,2,2016-06-16T22:49:43.000Z,2016-06-16T23:08:38.000Z,5,-73.97713470458984,40.758705139160156,-73.98521423339844,40.72760772705078,N,1135
id1943327,2,2016-05-03T14:39:38.000Z,2016-05-03T14:56:13.000Z,1,-73.9738998413086,40.7829704284668,-73.9732894897461,40.76383972167969,N,995
id1943486,2,2016-05-20T06:38:29.000Z,2016-05-20T06:53:41.000Z,1,-73.99762725830078,40.75674819946289,-73.96720123291016,40.757511138916016,N,912
id1943579,2,2016-05-16T22:38:44.000Z,2016-05-16T22:50:28.000Z,1,-73.9922103881836,40.76401138305664,-73.94998931884766,40.77878952026367,N,704
id1943590,1,2016-03-27T18:59:42.000Z,2016-03-27T20:09:19.000Z,1,-73.79085540771484,40.64376449584961,-74.01032257080078,40.70533752441406,N,4177
id1943617,1,2016-02-06T00:59:03.000Z,2016-02-06T01:05:27.000Z,1,-73.98963165283203,40.738346099853516,-73.98783874511719,40.7458381652832,N,384
id1943620,2,2016-06-09T14:47:36.000Z,2016-06-09T14:56:33.000Z,1,-73.98876953125,40.741249084472656,-74.00347137451172,40.74750900268555,N,537
id1943654,2,2016-05-07T10:30:51.000Z,2016-05-07T10:35:07.000Z,1,-73.99371337890625,40.752342224121094,-73.99371337890625,40.752342224121094,N,256
id1944197,2,2016-06-13T21:04:21.000Z,2016-06-13T21:10:20.000Z,1,-73.96013641357422,40.77891159057617,-73.9527587890625,40.7806396484375,N,359
id1944263,1,2016-06-01T11:28:23.000Z,2016-06-01T11:38:09.000Z,1,-73.9649658203125,40.75961685180664,-73.96092224121094,40.765785217285156,N,586
id1944288,1,2016-01-29T23:18:34.000Z,2016-01-29T23:24:35.000Z,2,-73.99684143066406,40.737403869628906,-73.98299407958984,40.75611114501953,N,361
id1944401,1,2016-05-22T11:41:44.000Z,2016-05-22T11:50:48.000Z,1,-73.95059967041016,40.77742385864258,-73.9598159790039,40.77875518798828,N,544
id1944465,1,2016-06-29T05:40:58.000Z,2016-06-29T05:53:55.000Z,1,-73.95703887939453,40.77064895629883,-73.99772644042969,40.75173568725586,N,777
id1944573,1,2016-03-03T19:07:17.000Z,2016-03-03T19:24:17.000Z,1,-73.95600128173828,40.763954162597656,-73.97943878173828,40.76048278808594,N,1020
id1944596,2,2016-02-17T23:24:58.000Z,2016-02-17T23:41:21.000Z,1,-73.98880767822266,40.74477005004883,-73.96340942382812,40.77524185180664,N,983
id1944660,1,2016-01-06T15:24:41.000Z,2016-01-06T15:45:06.000Z,1,-73.97064208984375,40.75914001464844,-73.9820556640625,40.77491760253906,N,1225
id1944768,2,2016-02-10T06:55:16.000Z,2016-02-10T07:03:21.000Z,1,-73.95115661621094,40.774288177490234,-73.95292663574219,40.78642272949219,N,485
id1945046,1,2016-05-19T07:35:07.000Z,2016-05-19T07:43:19.000Z,1,-73.95311737060547,40.77176284790039,-73.96012115478516,40.779361724853516,N,492
id1945048,1,2016-05-16T20:53:40.000Z,2016-05-16T21:08:31.000Z,1,-73.9991455078125,40.72301483154297,-73.97256469726562,40.74338150024414,N,891
id1945091,1,2016-02-03T09:28:43.000Z,2016-02-03T09:37:34.000Z,1,-73.97625732421875,40.73984909057617,-73.97483825683594,40.75638198852539,N,531
id1945417,1,2016-01-20T12:29:02.000Z,2016-01-20T12:55:01.000Z,1,-73.98667907714844,40.735496520996094,-73.8646469116211,40.77027893066406,N,1559
id1945559,1,2016-02-18T19:13:13.000Z,2016-02-18T19:25:39.000Z,1,-73.9991683959961,40.7250862121582,-74.00410461425781,40.7420654296875,N,746
id1945962,1,2016-03-07T10:33:13.000Z,2016-03-07T10:50:42.000Z,1,-73.98257446289062,40.75536346435547,-74.00028991699219,40.75828170776367,N,1049
id1946145,2,2016-04-25T15:06:22.000Z,2016-04-25T15:26:25.000Z,1,-74.01582336425781,40.71228790283203,-73.98367309570312,40.76814270019531,N,1203
id1946180,2,2016-02-15T11:32:25.000Z,2016-02-15T11:49:18.000Z,1,-74.0073013305664,40.72777557373047,-73.96723175048828,40.792762756347656,N,1013
id1946340,1,2016-02-02T06:02:30.000Z,2016-02-02T06:04:52.000Z,1,-73.99536895751953,40.74964141845703,-73.99574279785156,40.75579833984375,N,142
id1946409,2,2016-05-12T09:14:50.000Z,2016-05-12T09:19:07.000Z,1,-73.99292755126953,40.74266815185547,-74.00550842285156,40.751068115234375,N,257
id1946471,1,2016-06-20T16:19:07.000Z,2016-06-20T16:29:52.000Z,1,-73.95743560791016,40.77687072753906,-73.98095703125,40.779151916503906,N,645
id1946713,2,2016-06-19T14:09:15.000Z,2016-06-19T14:21:30.000Z,1,-73.98992919921875,40.767333984375,-74.00200653076172,40.737613677978516,N,735
id1946747,2,2016-03-16T21:29:33.000Z,2016-03-16T22:15:27.000Z,1,-73.993408203125,40.75203323364258,-73.9623794555664,40.64057540893555,N,2754
id1946753,2,2016-04-13T13:21:37.000Z,2016-04-13T13:50:52.000Z,5,-73.98084259033203,40.68894958496094,-73.97930145263672,40.669681549072266,N,1755
id1946911,1,2016-04-17T05:59:40.000Z,2016-04-17T06:12:37.000Z,1,-73.990478515625,40.751197814941406,-73.93634796142578,40.812320709228516,N,777
id1946913,2,2016-05-03T00:50:01.000Z,2016-05-03T00:54:27.000Z,5,-73.98336029052734,40.74980163574219,-74.00196838378906,40.73971176147461,N,266
id1947021,2,2016-04-15T16:24:56.000Z,2016-04-15T16:38:09.000Z,5,-73.97010040283203,40.785858154296875,-73.96748352050781,40.766319274902344,N,793
id1947226,1,2016-03-19T12:47:27.000Z,2016-03-19T13:07:00.000Z,1,-73.99087524414062,40.748130798339844,-73.9953384399414,40.769554138183594,N,1173
id1947309,1,2016-02-25T20:10:24.000Z,2016-02-25T20:13:23.000Z,1,-73.9631118774414,40.77781677246094,-73.956298828125,40.77960968017578,N,179
id1947371,1,2016-03-17T23:21:16.000Z,2016-03-17T23:31:19.000Z,3,-73.97660064697266,40.7594108581543,-73.98682403564453,40.73393249511719,N,603
id1947552,2,2016-04-26T23:39:54.000Z,2016-04-26T23:53:23.000Z,1,-73.95514678955078,40.68973159790039,-73.98880767822266,40.670440673828125,N,809
id1947637,2,2016-01-06T13:03:23.000Z,2016-01-06T13:13:30.000Z,5,-73.95507049560547,40.77714920043945,-73.97492218017578,40.78786087036133,N,607
id1947983,1,2016-04-12T17:57:21.000Z,2016-04-12T18:07:58.000Z,1,-73.97039794921875,40.75224685668945,-73.98567962646484,40.74464797973633,N,637
id1948107,2,2016-05-20T21:17:11.000Z,2016-05-20T21:41:00.000Z,1,-73.99007415771484,40.71900177001953,-73.95076751708984,40.77949523925781,N,1429
id1948140,2,2016-05-30T05:05:55.000Z,2016-05-30T05:27:24.000Z,2,-73.98728942871094,40.733150482177734,-73.95490264892578,40.79920959472656,N,1289
id1948174,1,2016-01-27T11:59:43.000Z,2016-01-27T12:04:49.000Z,1,-73.97823333740234,40.762149810791016,-73.96916961669922,40.760894775390625,N,306
id1948422,1,2016-01-08T21:12:57.000Z,2016-01-08T21:24:51.000Z,1,-74.00010681152344,40.72880554199219,-73.99394989013672,40.7361946105957,N,714
id1948434,1,2016-01-15T23:11:08.000Z,2016-01-15T23:47:53.000Z,1,-73.97576141357422,40.74911880493164,-73.88377380371094,40.74978256225586,N,2205
id1948733,2,2016-04-12T12:50:01.000Z,2016-04-12T13:28:43.000Z,4,-74.01547241210938,40.71202087402344,-73.98260498046875,40.760311126708984,N,2322
id1948916,1,2016-05-21T12:01:04.000Z,2016-05-21T12:07:25.000Z,1,-73.9947738647461,40.75033187866211,-73.98603820800781,40.7617073059082,N,381
id1948957,2,2016-01-26T08:48:05.000Z,2016-01-26T09:09:11.000Z,1,-73.96281433105469,40.770774841308594,-73.97351837158203,40.76451110839844,N,1266
id1949056,1,2016-06-12T17:11:29.000Z,2016-06-12T17:36:51.000Z,1,-73.94918823242188,40.78518295288086,-73.86500549316406,40.770538330078125,N,1522
id1949141,1,2016-06-07T21:09:24.000Z,2016-06-07T21:26:34.000Z,1,-73.96852111816406,40.76138687133789,-73.9817886352539,40.783660888671875,N,1030
id1949163,1,2016-05-11T10:23:22.000Z,2016-05-11T10:37:14.000Z,1,-73.98756408691406,40.74998474121094,-73.97772216796875,40.763580322265625,N,832
id1949315,2,2016-03-24T23:00:29.000Z,2016-03-24T23:14:53.000Z,1,-73.96324157714844,40.717613220214844,-73.92375183105469,40.73679733276367,N,864
id1949770,2,2016-05-22T17:49:23.000Z,2016-05-22T17:56:37.000Z,3,-73.98384857177734,40.775081634521484,-73.9803695678711,40.778079986572266,N,434
id1950074,1,2016-04-23T20:28:39.000Z,2016-04-23T20:37:55.000Z,1,-73.99290466308594,40.69340515136719,-73.99681091308594,40.7205696105957,N,556
id1950196,1,2016-01-04T05:34:57.000Z,2016-01-04T06:11:12.000Z,3,-73.96558380126953,40.76454544067383,-74.17716217041016,40.69501876831055,N,2175
id1950489,1,2016-02-24T13:08:23.000Z,2016-02-24T13:38:35.000Z,1,-73.97218322753906,40.749881744384766,-73.96672821044922,40.79351043701172,N,1812
id1950551,1,2016-04-11T07:43:34.000Z,2016-04-11T07:59:07.000Z,1,-73.97152709960938,40.754119873046875,-73.9444580078125,40.79413604736328,N,933
id1950552,1,2016-04-29T10:01:29.000Z,2016-04-29T10:28:12.000Z,1,-73.9819107055664,40.756126403808594,-73.87077331542969,40.77408981323242,N,1603
id1950793,2,2016-01-11T21:13:10.000Z,2016-01-11T21:16:05.000Z,2,-73.9905014038086,40.74203872680664,-73.9917984008789,40.74924850463867,N,175
id1950881,1,2016-02-26T17:56:28.000Z,2016-02-26T18:02:28.000Z,4,-73.9873046875,40.765987396240234,-73.98076629638672,40.764747619628906,N,360
id1950955,2,2016-06-08T18:10:01.000Z,2016-06-08T18:13:05.000Z,1,-73.96485900878906,40.7641716003418,-73.95269775390625,40.7806510925293,N,184
id1951123,2,2016-04-07T17:33:21.000Z,2016-04-07T17:41:18.000Z,1,-73.9664535522461,40.77043151855469,-73.95567321777344,40.76409912109375,N,477
id1951390,2,2016-03-03T11:27:57.000Z,2016-03-03T11:34:59.000Z,5,-73.87091827392578,40.773658752441406,-73.87539672851562,40.76301956176758,N,422
id1951797,2,2016-01-14T13:06:14.000Z,2016-01-14T13:06:19.000Z,1,-73.99883270263672,40.73234558105469,-73.99887084960938,40.73230743408203,N,5
id1952232,2,2016-05-26T10:25:10.000Z,2016-05-26T10:40:30.000Z,2,-73.97297668457031,40.7575569152832,-73.98800659179688,40.76711654663086,N,920
id1952531,2,2016-03-08T08:08:01.000Z,2016-03-08T08:25:08.000Z,2,-73.9579849243164,40.78485870361328,-73.96781921386719,40.76587677001953,N,1027
id1952609,1,2016-06-25T19:20:10.000Z,2016-06-25T19:34:21.000Z,2,-73.98770141601562,40.754913330078125,-73.98613739013672,40.727787017822266,N,851
id1953032,2,2016-05-29T04:22:52.000Z,2016-05-29T04:24:59.000Z,2,-73.98371124267578,40.740699768066406,-73.98133087158203,40.73720932006836,N,127
id1953153,1,2016-02-19T13:45:25.000Z,2016-02-19T13:53:23.000Z,1,-73.99248504638672,40.737552642822266,-73.99755096435547,40.72747802734375,N,478
id1953263,1,2016-04-04T17:18:49.000Z,2016-04-04T17:41:45.000Z,1,-73.98419952392578,40.72930145263672,-73.98703002929688,40.76028823852539,N,1376
id1953338,1,2016-05-13T11:00:28.000Z,2016-05-13T11:14:22.000Z,1,-73.96417999267578,40.77367401123047,-73.98165130615234,40.77050018310547,N,834
id1953396,1,2016-01-29T06:56:23.000Z,2016-01-29T06:58:16.000Z,1,-73.96379852294922,40.765159606933594,-73.95858764648438,40.76942443847656,N,113
id1953458,1,2016-01-01T21:04:17.000Z,2016-01-01T21:33:26.000Z,1,-73.97254180908203,40.78593063354492,-73.87178039550781,40.71376037597656,N,1749
id1953519,2,2016-05-29T21:47:17.000Z,2016-05-29T22:04:39.000Z,1,-73.96823120117188,40.75896072387695,-74.00334167480469,40.75154113769531,N,1042
id1953525,2,2016-03-11T20:29:43.000Z,2016-03-11T20:36:39.000Z,3,-73.99702453613281,40.722633361816406,-73.98685455322266,40.73379135131836,N,416
id1953595,1,2016-02-01T13:18:26.000Z,2016-02-01T13:25:37.000Z,2,-73.9542236328125,40.765018463134766,-73.95622253417969,40.77476119995117,N,431
id1953689,2,2016-03-22T13:23:11.000Z,2016-03-22T13:28:43.000Z,1,-73.99064636230469,40.73828887939453,-73.98152923583984,40.72932815551758,N,332
id1953717,1,2016-05-06T09:58:19.000Z,2016-05-06T10:06:31.000Z,1,-73.99285125732422,40.74298095703125,-73.9895248413086,40.74384689331055,N,492
id1953885,2,2016-03-27T14:53:26.000Z,2016-03-27T15:00:00.000Z,1,-73.97332763671875,40.743858337402344,-73.9524917602539,40.766300201416016,N,394
id1953894,2,2016-06-18T04:49:58.000Z,2016-06-18T04:54:03.000Z,2,-73.99821472167969,40.745662689208984,-73.99080657958984,40.75816345214844,N,245
id1954072,1,2016-01-05T12:37:03.000Z,2016-01-05T13:03:32.000Z,1,-73.9884033203125,40.74596405029297,-73.99674987792969,40.71644973754883,N,1589
id1954604,2,2016-06-06T18:36:35.000Z,2016-06-06T18:38:45.000Z,5,-73.97408294677734,40.791690826416016,-73.97943878173828,40.784610748291016,N,130
id1954778,2,2016-01-14T15:43:12.000Z,2016-01-14T16:06:23.000Z,1,-73.96009063720703,40.78131103515625,-73.98272705078125,40.75590133666992,N,1391
id1954811,1,2016-05-23T04:07:27.000Z,2016-05-23T04:13:44.000Z,2,-73.96863555908203,40.7542839050293,-73.99346160888672,40.75485610961914,N,377
id1954889,2,2016-05-31T08:24:04.000Z,2016-05-31T08:48:36.000Z,1,-73.97563171386719,40.75214385986328,-73.97640228271484,40.76448059082031,N,1472
id1954995,1,2016-05-10T06:16:20.000Z,2016-05-10T06:29:22.000Z,2,-73.95195770263672,40.7841796875,-73.87042999267578,40.7738037109375,N,782
id1955067,2,2016-01-15T19:30:40.000Z,2016-01-15T19:45:57.000Z,3,-73.97813415527344,40.78615188598633,-74.00379943847656,40.75084686279297,N,917
id1955140,1,2016-02-16T08:11:55.000Z,2016-02-16T08:33:33.000Z,1,-73.95648956298828,40.77119445800781,-73.99103546142578,40.73345184326172,N,1298
id1955210,1,2016-05-15T02:00:33.000Z,2016-05-15T02:12:31.000Z,2,-73.99578857421875,40.69529724121094,-73.97579193115234,40.665916442871094,N,718
id1955706,2,2016-05-15T18:38:37.000Z,2016-05-15T19:12:47.000Z,1,-73.87301635742188,40.774288177490234,-73.97682189941406,40.75545883178711,N,2050
id1955752,1,2016-04-14T21:10:44.000Z,2016-04-14T21:30:20.000Z,1,-74.00196075439453,40.72953796386719,-73.99131774902344,40.69166564941406,N,1176
id1956010,1,2016-04-27T17:52:28.000Z,2016-04-27T18:07:25.000Z,1,-73.98046875,40.75996780395508,-73.96075439453125,40.76090621948242,N,897
id1956174,1,2016-01-15T18:09:45.000Z,2016-01-15T18:11:23.000Z,1,-73.93470764160156,40.84980392456055,-73.93486785888672,40.851402282714844,N,98
id1956449,2,2016-01-08T06:47:25.000Z,2016-01-08T07:10:21.000Z,1,-73.94151306152344,40.798728942871094,-73.98848724365234,40.764041900634766,N,1376
id1956463,1,2016-03-20T00:50:59.000Z,2016-03-20T00:55:27.000Z,1,-73.95561218261719,40.77991485595703,-73.97019958496094,40.78822326660156,N,268
id1956690,1,2016-06-05T00:52:35.000Z,2016-06-05T01:04:34.000Z,2,-73.99161529541016,40.726905822753906,-73.98086547851562,40.7476692199707,N,719
id1956787,2,2016-04-09T10:03:03.000Z,2016-04-09T10:11:47.000Z,6,-73.98201751708984,40.74340057373047,-74.00113677978516,40.73099899291992,N,524
id1956820,2,2016-05-20T22:59:26.000Z,2016-05-20T23:11:30.000Z,1,-74.01116180419922,40.71635055541992,-74.00787353515625,40.74055862426758,N,724
id1957056,1,2016-02-23T14:59:23.000Z,2016-02-23T15:07:46.000Z,1,-73.97186279296875,40.79767608642578,-73.98155212402344,40.78366470336914,N,503
id1957374,2,2016-04-11T19:17:14.000Z,2016-04-11T20:00:46.000Z,1,-73.79029846191406,40.643943786621094,-73.9810562133789,40.76266860961914,N,2612
id1957402,2,2016-04-17T19:21:16.000Z,2016-04-17T19:35:03.000Z,2,-74.00604248046875,40.70576095581055,-73.98127746582031,40.72745132446289,N,827
id1957595,2,2016-04-28T20:08:53.000Z,2016-04-28T20:28:35.000Z,5,-73.97772216796875,40.757266998291016,-74.00626373291016,40.708282470703125,N,1182
id1958050,1,2016-02-19T14:21:47.000Z,2016-02-19T14:47:27.000Z,1,-73.98638916015625,40.74324035644531,-73.9725570678711,40.79100036621094,N,1540
id1958068,2,2016-06-16T23:42:00.000Z,2016-06-16T23:49:55.000Z,1,-74.00592041015625,40.7399787902832,-73.99149322509766,40.74454116821289,N,475
id1958235,1,2016-01-09T12:44:46.000Z,2016-01-09T12:56:43.000Z,2,-73.99834442138672,40.762569427490234,-73.9834976196289,40.75543975830078,N,717
id1958294,2,2016-05-08T11:57:56.000Z,2016-05-08T12:05:28.000Z,1,-73.97247314453125,40.793739318847656,-73.95308685302734,40.79153823852539,N,452
id1958371,2,2016-06-22T10:40:30.000Z,2016-06-22T10:57:10.000Z,1,-73.98519897460938,40.74134826660156,-73.98702239990234,40.752498626708984,N,1000
id1958535,2,2016-05-10T00:23:30.000Z,2016-05-10T00:47:26.000Z,1,-74.00182342529297,40.739505767822266,-73.89838409423828,40.81300354003906,N,1436
id1958541,2,2016-03-23T09:39:55.000Z,2016-03-23T09:53:01.000Z,1,-73.9584732055664,40.77495193481445,-73.97423553466797,40.79145812988281,N,786
id1958650,2,2016-03-29T15:55:00.000Z,2016-03-29T16:08:47.000Z,1,-74.00760650634766,40.71274185180664,-73.99140930175781,40.69086837768555,N,827
id1958700,1,2016-06-02T12:04:38.000Z,2016-06-02T12:19:30.000Z,1,-73.99325561523438,40.757450103759766,-74.00796508789062,40.73979568481445,N,892
id1958901,1,2016-05-05T07:39:37.000Z,2016-05-05T08:06:02.000Z,1,-73.97985076904297,40.693363189697266,-74.0069580078125,40.67787170410156,N,1585
id1958965,1,2016-01-25T18:54:58.000Z,2016-01-25T18:58:23.000Z,1,-73.99545288085938,40.733516693115234,-73.99034881591797,40.731407165527344,N,205
id1959033,1,2016-06-12T16:55:28.000Z,2016-06-12T17:08:06.000Z,1,-73.9579086303711,40.77641677856445,-73.95555877685547,40.804622650146484,N,758
id1959164,1,2016-02-09T09:50:04.000Z,2016-02-09T10:18:52.000Z,1,-74.00546264648438,40.72708511352539,-73.9570083618164,40.76262283325195,N,1728
id1959178,1,2016-06-05T01:46:46.000Z,2016-06-05T02:02:42.000Z,1,-73.97738647460938,40.68095397949219,-74.00965118408203,40.625064849853516,N,956
id1959203,1,2016-05-02T10:47:46.000Z,2016-05-02T11:05:31.000Z,1,-73.98727416992188,40.722171783447266,-73.99008178710938,40.74181365966797,N,1065
id1959259,1,2016-02-25T06:49:01.000Z,2016-02-25T06:59:30.000Z,1,-73.99153137207031,40.749759674072266,-73.97026824951172,40.765228271484375,N,629
id1959396,1,2016-06-27T07:41:37.000Z,2016-06-27T07:55:18.000Z,1,-73.98116302490234,40.7626953125,-73.9691390991211,40.797706604003906,N,821
id1959776,2,2016-01-05T03:31:32.000Z,2016-01-05T03:35:14.000Z,1,-73.9850082397461,40.7481689453125,-73.98502349853516,40.748260498046875,N,222
id1959800,2,2016-02-03T19:27:29.000Z,2016-02-03T19:35:10.000Z,3,-73.97618865966797,40.75994110107422,-73.96575164794922,40.75440979003906,N,461
id1959866,2,2016-02-22T12:33:16.000Z,2016-02-22T12:39:27.000Z,1,-73.97807312011719,40.75830841064453,-73.98694610595703,40.75651550292969,N,371
id1960151,1,2016-06-08T17:44:54.000Z,2016-06-08T17:52:05.000Z,1,-74.0068588256836,40.734981536865234,-74.00361633300781,40.74357986450195,N,431
id1960669,2,2016-04-13T23:01:26.000Z,2016-04-13T23:04:58.000Z,5,-73.98735809326172,40.761138916015625,-73.98380279541016,40.77090835571289,N,212
id1960718,2,2016-05-06T09:13:46.000Z,2016-05-06T10:15:04.000Z,1,-73.98722076416016,40.7025032043457,-73.95672607421875,40.72685623168945,N,3678
id1960834,2,2016-06-30T20:14:48.000Z,2016-06-30T20:36:44.000Z,2,-73.99008178710938,40.72015380859375,-73.95258331298828,40.73642349243164,N,1316
id1960880,2,2016-02-01T12:51:10.000Z,2016-02-01T13:33:19.000Z,1,-73.87471771240234,40.77396011352539,-74.00660705566406,40.751220703125,N,2529
id1961109,2,2016-03-16T18:58:13.000Z,2016-03-16T19:34:07.000Z,1,-74.00287628173828,40.74957275390625,-73.95470428466797,40.824283599853516,N,2154
id1961177,1,2016-06-06T16:14:39.000Z,2016-06-06T16:49:17.000Z,1,-73.87308502197266,40.77401351928711,-73.97655487060547,40.75088882446289,N,2078
id1961331,1,2016-04-22T14:04:37.000Z,2016-04-22T14:14:29.000Z,1,-73.99524688720703,40.72062683105469,-73.96428680419922,40.71723937988281,N,592
id1961394,2,2016-03-23T01:13:02.000Z,2016-03-23T01:20:47.000Z,1,-73.9765625,40.75571823120117,-74.00446319580078,40.73814392089844,N,465
id1961676,2,2016-06-18T18:11:26.000Z,2016-06-18T18:15:30.000Z,1,-73.9698486328125,40.765380859375,-73.97429656982422,40.75812911987305,N,244
id1961833,2,2016-01-04T16:01:38.000Z,2016-01-04T16:05:45.000Z,1,-73.96932983398438,40.76323318481445,-73.9684066772461,40.759788513183594,N,247
id1961925,1,2016-03-25T10:45:33.000Z,2016-03-25T11:19:52.000Z,1,-73.96653747558594,40.80472183227539,-73.98455810546875,40.695621490478516,N,2059
id1962065,2,2016-02-19T07:25:12.000Z,2016-02-19T07:36:43.000Z,2,-73.99508666992188,40.74480056762695,-73.9801025390625,40.75313186645508,N,691
id1962118,2,2016-05-21T12:11:27.000Z,2016-05-21T12:17:50.000Z,1,-73.95510864257812,40.782920837402344,-73.93978118896484,40.78627014160156,N,383
id1962275,2,2016-05-30T19:53:12.000Z,2016-05-30T19:56:27.000Z,1,-73.98595428466797,40.76828384399414,-73.98844909667969,40.774627685546875,N,195
