id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2522450,2,2016-04-15T18:22:54.000Z,2016-04-15T18:30:28.000Z,1,-73.98812866210938,40.778717041015625,-73.97306823730469,40.78510665893555,N,454
id2522484,2,2016-05-07T17:49:40.000Z,2016-05-07T17:59:52.000Z,4,-73.97648620605469,40.7884407043457,-73.98268127441406,40.76335144042969,N,612
id2523184,2,2016-01-02T15:05:21.000Z,2016-01-02T15:23:30.000Z,6,-73.87580871582031,40.77354049682617,-73.98651885986328,40.73213195800781,N,1089
id2523251,2,2016-04-18T14:23:08.000Z,2016-04-18T14:54:38.000Z,1,-73.96696472167969,40.8039665222168,-73.97186279296875,40.759605407714844,N,1890
id2523376,1,2016-06-24T19:03:09.000Z,2016-06-24T19:07:20.000Z,1,-73.98757934570312,40.77511215209961,-73.97756958007812,40.77252960205078,N,251
id2523469,2,2016-01-09T13:14:32.000Z,2016-01-09T13:29:00.000Z,2,-73.9561996459961,40.768798828125,-73.98741912841797,40.73822021484375,N,868
id2523558,1,2016-06-04T07:45:02.000Z,2016-06-04T08:03:00.000Z,1,-73.91729736328125,40.74323654174805,-73.98409271240234,40.763282775878906,N,1078
id2523648,2,2016-01-30T22:38:01.000Z,2016-01-30T22:55:00.000Z,1,-73.98574829101562,40.74087905883789,-73.95458221435547,40.78356170654297,N,1019
id2523736,1,2016-02-17T13:33:27.000Z,2016-02-17T13:50:20.000Z,3,-73.98910522460938,40.736778259277344,-73.97589874267578,40.75762176513672,N,1013
id2523863,1,2016-06-11T23:39:20.000Z,2016-06-11T23:41:40.000Z,1,-73.97188568115234,40.78207015991211,-73.96542358398438,40.77457046508789,N,140
id2524121,2,2016-06-04T12:59:05.000Z,2016-06-04T13:03:17.000Z,2,-73.95243072509766,40.80852127075195,-73.96080780029297,40.799320220947266,N,252
id2524436,2,2016-06-07T08:36:44.000Z,2016-06-07T08:55:46.000Z,2,-73.99327850341797,40.76278305053711,-73.97468566894531,40.759403228759766,N,1142
id2524444,1,2016-06-27T21:44:30.000Z,2016-06-27T21:50:27.000Z,2,-73.9914779663086,40.750606536865234,-73.98493957519531,40.7374153137207,N,357
id2525305,1,2016-04-09T17:56:39.000Z,2016-04-09T18:19:55.000Z,1,-74.00904846191406,40.705406188964844,-73.99451446533203,40.75069046020508,N,1396
id2525372,1,2016-05-29T13:51:21.000Z,2016-05-29T14:07:20.000Z,1,-73.9737319946289,40.76316452026367,-73.97846221923828,40.72959518432617,N,959
id2525460,2,2016-01-25T22:10:08.000Z,2016-01-25T22:33:08.000Z,2,-74.00920104980469,40.716758728027344,-73.96800231933594,40.75386047363281,N,1380
id2525571,2,2016-05-23T15:55:58.000Z,2016-05-23T16:15:46.000Z,5,-73.96672821044922,40.76736831665039,-73.99198913574219,40.75925064086914,N,1188
id2525744,1,2016-04-16T01:05:23.000Z,2016-04-16T01:12:04.000Z,1,-74.0051498413086,40.719032287597656,-74.01494598388672,40.71012496948242,N,401
id2525840,1,2016-04-02T09:11:50.000Z,2016-04-02T09:15:34.000Z,1,-73.92523193359375,40.76870346069336,-73.9341812133789,40.77309799194336,N,224
id2525927,1,2016-03-22T14:07:57.000Z,2016-03-22T14:11:20.000Z,1,-73.95733642578125,40.774757385253906,-73.95358276367188,40.782806396484375,N,203
id2526263,2,2016-03-29T19:21:17.000Z,2016-03-29T19:39:31.000Z,1,-73.9914321899414,40.74522018432617,-73.99925231933594,40.720069885253906,N,1094
id2526902,1,2016-03-02T18:41:40.000Z,2016-03-02T19:07:00.000Z,1,-73.99723052978516,40.721961975097656,-73.99546813964844,40.7682991027832,N,1520
id2527086,2,2016-02-05T04:47:08.000Z,2016-02-05T05:14:57.000Z,1,-74.0004653930664,40.72732925415039,-73.99217224121094,40.69181823730469,N,1669
id2527313,2,2016-02-17T06:16:24.000Z,2016-02-17T06:21:47.000Z,1,-73.98162841796875,40.730926513671875,-73.98837280273438,40.71864318847656,N,323
id2527344,1,2016-02-26T08:41:36.000Z,2016-02-26T08:51:21.000Z,1,-73.99820709228516,40.756736755371094,-74.00816345214844,40.73821258544922,N,585
id2527358,2,2016-03-04T12:23:06.000Z,2016-03-04T12:41:39.000Z,2,-73.96826934814453,40.7601203918457,-73.97480773925781,40.7902717590332,N,1113
id2527382,1,2016-05-07T13:42:34.000Z,2016-05-07T13:46:05.000Z,1,-73.9654541015625,40.75768280029297,-73.9748306274414,40.753265380859375,N,211
id2527419,1,2016-01-19T11:29:10.000Z,2016-01-19T11:40:37.000Z,1,-73.95452880859375,40.76382827758789,-73.96855926513672,40.76493453979492,N,687
id2527483,2,2016-04-19T20:59:08.000Z,2016-04-19T21:41:11.000Z,1,-74.00399780273438,40.70745849609375,-74.00235748291016,40.707401275634766,N,2523
id2527520,2,2016-06-28T15:10:20.000Z,2016-06-28T15:24:48.000Z,1,-73.9983139038086,40.719818115234375,-74.00458526611328,40.74162673950195,N,868
id2527580,1,2016-04-21T14:14:08.000Z,2016-04-21T14:22:21.000Z,1,-73.982177734375,40.74562454223633,-73.98800659179688,40.748653411865234,N,493
id2527635,2,2016-02-25T00:49:20.000Z,2016-02-25T01:03:36.000Z,1,-73.99201202392578,40.72910690307617,-73.94549560546875,40.77861404418945,N,856
id2527693,2,2016-02-18T07:53:06.000Z,2016-02-18T07:59:13.000Z,2,-73.88981628417969,40.7690315246582,-73.89289855957031,40.74726104736328,N,367
id2527738,2,2016-01-08T16:03:59.000Z,2016-01-08T16:12:39.000Z,5,-73.98087310791016,40.784725189208984,-73.9822006225586,40.775543212890625,N,520
id2527753,2,2016-05-24T20:51:15.000Z,2016-05-24T21:29:30.000Z,5,-73.77861785888672,40.64671325683594,-73.9803695678711,40.76003646850586,N,2295
id2527910,1,2016-05-31T21:32:16.000Z,2016-05-31T22:08:54.000Z,1,-73.9570541381836,40.780418395996094,-73.85220336914062,40.72826385498047,N,2198
id2527912,2,2016-03-07T18:39:16.000Z,2016-03-07T19:45:15.000Z,1,-73.81535339355469,40.536800384521484,-73.90831756591797,40.89657211303711,N,3959
id2528630,1,2016-03-24T18:38:40.000Z,2016-03-24T18:49:10.000Z,1,-73.98441314697266,40.743133544921875,-73.96414947509766,40.76788330078125,N,630
id2528829,1,2016-06-12T16:41:17.000Z,2016-06-12T16:52:38.000Z,1,-73.9831314086914,40.760345458984375,-73.9654541015625,40.7630500793457,N,681
id2528848,2,2016-02-14T20:16:32.000Z,2016-02-14T20:21:06.000Z,5,-74.0030517578125,40.73334884643555,-74.0044937133789,40.72127151489258,N,274
id2528997,2,2016-05-14T21:45:56.000Z,2016-05-14T22:04:00.000Z,1,-73.96704864501953,40.71060562133789,-73.99365997314453,40.69611358642578,N,1084
id2529116,2,2016-04-29T22:44:23.000Z,2016-04-29T23:04:12.000Z,2,-73.97736358642578,40.763458251953125,-73.99183654785156,40.726558685302734,N,1189
id2529341,1,2016-05-08T21:44:10.000Z,2016-05-08T22:52:29.000Z,1,-73.77665710449219,40.645225524902344,-73.99617767333984,40.663917541503906,N,4099
id2529872,1,2016-02-26T03:28:48.000Z,2016-02-26T03:41:24.000Z,1,-73.93531036376953,40.6970100402832,-73.99090576171875,40.71857452392578,N,756
id2529963,1,2016-01-11T14:01:31.000Z,2016-01-11T14:16:46.000Z,1,-73.98516082763672,40.727699279785156,-73.99029541015625,40.74889373779297,N,915
id2530156,2,2016-05-25T23:17:04.000Z,2016-05-25T23:36:11.000Z,2,-73.98482513427734,40.74292755126953,-73.94475555419922,40.791664123535156,N,1147
id2530179,1,2016-01-19T00:55:24.000Z,2016-01-19T01:38:07.000Z,1,-73.96309661865234,40.77763366699219,-73.92858123779297,40.74399185180664,N,2563
id2530468,2,2016-05-02T14:28:53.000Z,2016-05-02T14:42:44.000Z,1,-73.97799682617188,40.773616790771484,-73.97554779052734,40.751129150390625,N,831
id2530482,2,2016-03-05T21:56:27.000Z,2016-03-05T22:08:48.000Z,5,-73.99427795410156,40.75631332397461,-74.00685119628906,40.73986053466797,N,741
id2530682,1,2016-02-21T02:17:31.000Z,2016-02-21T02:40:51.000Z,1,-74.00377655029297,40.722251892089844,-73.9822006225586,40.77613830566406,N,1400
id2530869,1,2016-01-05T10:57:32.000Z,2016-01-05T11:01:43.000Z,1,-73.95152282714844,40.777854919433594,-73.9593276977539,40.774383544921875,N,251
id2530897,1,2016-05-05T20:37:58.000Z,2016-05-05T20:51:20.000Z,1,-73.99254608154297,40.73067092895508,-74.00591278076172,40.735443115234375,N,802
id2531116,1,2016-02-17T05:59:10.000Z,2016-02-17T06:34:12.000Z,2,-73.78849792480469,40.64189529418945,-73.9619140625,40.671791076660156,N,2102
id2531192,2,2016-03-07T15:14:05.000Z,2016-03-07T15:22:30.000Z,1,-73.98265075683594,40.7508659362793,-73.99178314208984,40.7501220703125,N,505
id2531306,1,2016-01-23T03:14:00.000Z,2016-01-23T03:33:23.000Z,1,-73.98031616210938,40.76518249511719,-73.93650817871094,40.84032440185547,N,1163
id2531375,2,2016-01-16T12:28:18.000Z,2016-01-16T12:38:33.000Z,1,-73.9906005859375,40.734920501708984,-73.98706817626953,40.72235107421875,N,615
id2531552,2,2016-02-10T18:11:49.000Z,2016-02-10T18:13:30.000Z,2,-73.95333099365234,40.77967071533203,-73.94904327392578,40.78538131713867,N,101
id2531587,2,2016-04-10T01:49:49.000Z,2016-04-10T01:58:00.000Z,1,-73.99504089355469,40.743778228759766,-73.96797180175781,40.76837921142578,N,491
id2531633,1,2016-01-16T19:57:47.000Z,2016-01-16T20:15:49.000Z,1,-73.98448181152344,40.696266174316406,-73.9532241821289,40.76784896850586,N,1082
id2531755,1,2016-06-04T13:30:16.000Z,2016-06-04T13:42:26.000Z,3,-74.01640319824219,40.705116271972656,-74.00463104248047,40.7420654296875,N,730
id2531832,1,2016-01-09T23:17:55.000Z,2016-01-09T23:24:49.000Z,1,-73.98563385009766,40.75204086303711,-73.9777603149414,40.74238586425781,N,414
id2532204,2,2016-06-11T02:37:05.000Z,2016-06-11T02:48:24.000Z,2,-74.00260162353516,40.75004959106445,-73.97368621826172,40.7381706237793,N,679
id2532343,1,2016-02-23T00:18:14.000Z,2016-02-23T00:37:42.000Z,1,-73.99605560302734,40.73876190185547,-73.95320129394531,40.76751708984375,N,1168
id2532875,2,2016-01-13T22:33:49.000Z,2016-01-13T22:40:57.000Z,1,-73.98968505859375,40.73351287841797,-73.98013305664062,40.72666549682617,N,428
id2532997,2,2016-03-08T15:49:34.000Z,2016-03-08T16:06:16.000Z,3,-73.96955871582031,40.75056457519531,-73.99065399169922,40.73476791381836,N,1002
id2533158,1,2016-03-12T23:53:52.000Z,2016-03-12T23:57:57.000Z,1,-73.9866714477539,40.73392105102539,-73.99158477783203,40.72658920288086,N,245
id2533522,1,2016-01-17T01:06:22.000Z,2016-01-17T01:14:53.000Z,2,-73.95488739013672,40.77342987060547,-73.96710968017578,40.79261779785156,N,511
id2533730,1,2016-05-05T23:08:38.000Z,2016-05-05T23:20:03.000Z,1,-73.97561645507812,40.751365661621094,-73.99459838867188,40.761138916015625,N,685
id2534197,2,2016-01-13T12:39:44.000Z,2016-01-13T12:56:25.000Z,1,-73.97277069091797,40.78070068359375,-73.97357940673828,40.75666046142578,N,1001
id2534557,1,2016-01-31T19:47:05.000Z,2016-01-31T19:51:26.000Z,1,-73.9639892578125,40.767757415771484,-73.9551773071289,40.76750946044922,N,261
id2534731,1,2016-02-24T08:00:10.000Z,2016-02-24T08:04:15.000Z,1,-73.96211242675781,40.77639389038086,-73.95594024658203,40.78173065185547,N,245
id2535101,1,2016-01-09T23:52:46.000Z,2016-01-09T23:59:08.000Z,2,-73.99259948730469,40.75859451293945,-73.9979476928711,40.74241256713867,N,382
id2535113,1,2016-04-20T14:58:08.000Z,2016-04-20T15:10:17.000Z,1,-73.99210357666016,40.743629455566406,-73.97615051269531,40.755245208740234,N,729
id2535346,2,2016-03-03T10:45:07.000Z,2016-03-03T10:53:49.000Z,3,-73.99274444580078,40.74905014038086,-73.98870086669922,40.74858093261719,N,522
id2535523,2,2016-04-25T10:06:11.000Z,2016-04-25T10:21:16.000Z,5,-73.97664642333984,40.75191116333008,-73.9977035522461,40.7398681640625,N,905
id2535783,2,2016-05-15T14:24:55.000Z,2016-05-15T14:36:18.000Z,6,-73.97185516357422,40.787052154541016,-73.9582290649414,40.77217102050781,N,683
id2536019,1,2016-01-29T11:14:25.000Z,2016-01-29T11:24:09.000Z,2,-73.95774841308594,40.7615852355957,-73.97541809082031,40.75196838378906,N,584
id2536087,2,2016-03-06T05:26:13.000Z,2016-03-06T05:42:39.000Z,1,-73.99520111083984,40.766170501708984,-73.98297882080078,40.72285079956055,N,986
id2536185,1,2016-02-16T12:25:54.000Z,2016-02-16T12:29:41.000Z,4,-74.00984954833984,40.71274948120117,-74.00527954101562,40.72234344482422,N,227
id2536255,1,2016-06-14T12:31:02.000Z,2016-06-14T12:44:49.000Z,1,-73.9620132446289,40.810325622558594,-73.94178771972656,40.804080963134766,N,827
id2536419,1,2016-02-05T22:55:25.000Z,2016-02-05T23:30:16.000Z,1,-73.99009704589844,40.73380661010742,-73.98976135253906,40.73374938964844,N,2091
id2536510,1,2016-04-17T11:44:49.000Z,2016-04-17T11:44:50.000Z,1,-73.94038391113281,40.78642272949219,-73.94029998779297,40.786373138427734,N,1
id2537017,1,2016-01-15T06:33:07.000Z,2016-01-15T06:51:18.000Z,1,-74.00761413574219,40.732688903808594,-73.9554443359375,40.76557159423828,N,1091
id2537124,1,2016-01-05T16:42:10.000Z,2016-01-05T16:45:34.000Z,1,-73.998779296875,40.71995544433594,-74.0035629272461,40.72361373901367,N,204
id2537160,1,2016-03-26T20:02:34.000Z,2016-03-26T20:19:39.000Z,2,-73.97887420654297,40.76429748535156,-73.98382568359375,40.725589752197266,N,1025
id2537243,2,2016-03-09T23:19:28.000Z,2016-03-09T23:56:51.000Z,1,-73.96633911132812,40.804161071777344,-73.94400787353516,40.712188720703125,N,2243
id2537285,1,2016-01-14T08:03:52.000Z,2016-01-14T08:14:06.000Z,2,-74.0147933959961,40.71824264526367,-74.00328826904297,40.74895477294922,N,614
id2537293,2,2016-05-04T06:53:17.000Z,2016-05-04T07:32:26.000Z,6,-73.98886108398438,40.75831985473633,-73.783447265625,40.64371109008789,N,2349
id2537587,2,2016-03-19T19:25:44.000Z,2016-03-19T19:45:29.000Z,5,-73.99346160888672,40.75566864013672,-73.98281860351562,40.771793365478516,N,1185
id2537752,1,2016-04-16T16:47:24.000Z,2016-04-16T16:54:02.000Z,1,-73.97734069824219,40.76393508911133,-73.98914337158203,40.775177001953125,N,398
id2538152,1,2016-02-18T14:26:17.000Z,2016-02-18T14:47:34.000Z,1,-73.99040222167969,40.740421295166016,-73.9834213256836,40.766014099121094,N,1277
id2538345,2,2016-02-10T11:33:22.000Z,2016-02-10T11:36:43.000Z,1,-73.95333862304688,40.76723098754883,-73.94970703125,40.7744255065918,N,201
id2538452,2,2016-04-24T01:51:06.000Z,2016-04-25T01:40:44.000Z,1,-73.99090576171875,40.76084518432617,-73.99816131591797,40.745147705078125,N,85778
id2538534,1,2016-05-04T16:45:56.000Z,2016-05-04T16:53:28.000Z,1,-73.98722076416016,40.77109146118164,-73.98198699951172,40.7636604309082,N,452
id2538558,1,2016-05-30T16:44:17.000Z,2016-05-30T17:24:28.000Z,1,-73.86273956298828,40.76887512207031,-73.92955780029297,40.69984817504883,N,2411
id2538598,2,2016-06-01T16:14:32.000Z,2016-06-01T16:25:20.000Z,3,-73.96524047851562,40.76913833618164,-73.9747085571289,40.76152038574219,N,648
id2538610,2,2016-04-09T23:12:53.000Z,2016-04-09T23:19:59.000Z,1,-73.96475219726562,40.773223876953125,-73.94764709472656,40.77100372314453,N,426
id2538617,1,2016-02-05T14:24:58.000Z,2016-02-05T14:40:29.000Z,2,-73.9779281616211,40.76149368286133,-73.9612045288086,40.77779006958008,N,931
id2538921,2,2016-05-18T21:58:01.000Z,2016-05-18T22:21:01.000Z,6,-73.97386932373047,40.75129318237305,-73.94564056396484,40.82767105102539,N,1380
id2539061,1,2016-02-06T11:23:45.000Z,2016-02-06T11:35:40.000Z,2,-73.99818420410156,40.74055862426758,-73.97882843017578,40.75859832763672,N,715
id2539266,1,2016-06-14T12:56:19.000Z,2016-06-14T13:02:07.000Z,1,-73.99058532714844,40.73798370361328,-73.99725341796875,40.72502517700195,N,348
id2539312,1,2016-02-24T07:57:59.000Z,2016-02-24T08:25:24.000Z,1,-73.95421600341797,40.79024124145508,-73.99302673339844,40.75823974609375,N,1645
id2539751,2,2016-05-29T08:40:56.000Z,2016-05-29T08:42:30.000Z,2,-73.90045928955078,40.74599838256836,-73.90653991699219,40.74541091918945,N,94
id2539754,2,2016-05-19T11:23:48.000Z,2016-05-19T11:36:14.000Z,1,-73.95690155029297,40.78070068359375,-73.95303344726562,40.77159881591797,N,746
id2539825,2,2016-03-19T00:40:48.000Z,2016-03-19T00:51:01.000Z,1,-73.98285675048828,40.75551986694336,-73.95372772216797,40.78778076171875,N,613
id2539843,1,2016-04-16T08:22:45.000Z,2016-04-16T08:25:39.000Z,1,-74.00106811523438,40.74167251586914,-73.99479675292969,40.750179290771484,N,174
id2539920,1,2016-03-09T04:37:38.000Z,2016-03-09T04:51:18.000Z,1,-74.00338745117188,40.7489128112793,-73.96748352050781,40.799564361572266,N,820
id2540032,1,2016-04-15T16:01:25.000Z,2016-04-15T16:28:40.000Z,1,-74.00328826904297,40.74913787841797,-73.9582290649414,40.77046203613281,N,1635
id2540107,1,2016-05-10T22:28:41.000Z,2016-05-10T22:50:42.000Z,1,-73.9942855834961,40.745643615722656,-73.94038391113281,40.7996826171875,N,1321
id2540168,1,2016-02-15T22:33:30.000Z,2016-02-15T22:59:05.000Z,1,-73.99050903320312,40.7176628112793,-73.93978881835938,40.806907653808594,N,1535
id2540222,2,2016-06-09T20:58:30.000Z,2016-06-09T21:05:44.000Z,1,-73.98135375976562,40.7411994934082,-73.96891784667969,40.75432205200195,N,434
id2540236,2,2016-01-07T10:15:17.000Z,2016-01-07T10:26:55.000Z,1,-73.95951843261719,40.76927185058594,-73.95243072509766,40.79133987426758,N,698
id2540437,2,2016-02-01T07:56:45.000Z,2016-02-01T08:53:58.000Z,3,-73.77661895751953,40.645423889160156,-73.83981323242188,40.71952819824219,N,3433
id2540536,1,2016-05-19T23:35:27.000Z,2016-05-20T00:49:58.000Z,1,-73.970703125,40.767417907714844,-73.97954559326172,40.666011810302734,N,4471
id2540553,2,2016-05-24T17:48:30.000Z,2016-05-24T18:13:27.000Z,1,-73.97442626953125,40.742618560791016,-73.95771026611328,40.776611328125,N,1497
id2540735,2,2016-05-10T10:03:00.000Z,2016-05-10T10:32:12.000Z,1,-73.99211120605469,40.6993293762207,-73.94246673583984,40.786949157714844,N,1752
id2540791,1,2016-01-10T02:32:51.000Z,2016-01-10T02:42:31.000Z,1,-73.95466613769531,40.82100296020508,-73.95466613769531,40.82100296020508,N,580
id2540806,2,2016-02-06T20:22:55.000Z,2016-02-06T20:43:10.000Z,1,-74.00926208496094,40.70473861694336,-73.98579406738281,40.73505783081055,N,1215
id2540819,2,2016-02-27T17:19:05.000Z,2016-02-27T17:24:46.000Z,1,-73.99234008789062,40.73060989379883,-73.98665618896484,40.73394012451172,N,341
id2540910,2,2016-05-19T21:41:26.000Z,2016-05-19T21:55:30.000Z,2,-73.98368072509766,40.74402618408203,-73.9888687133789,40.76266860961914,N,844
id2541025,2,2016-06-28T21:44:50.000Z,2016-06-28T22:07:57.000Z,5,-73.9958724975586,40.73299026489258,-73.95516204833984,40.78337097167969,N,1387
id2541258,2,2016-05-01T21:18:03.000Z,2016-05-01T21:21:23.000Z,1,-73.98218536376953,40.757537841796875,-73.97821044921875,40.754150390625,N,200
id2541426,1,2016-02-21T09:59:15.000Z,2016-02-21T10:03:46.000Z,2,-74.00504302978516,40.73258972167969,-73.99820709228516,40.73873519897461,N,271
id2541431,1,2016-04-15T21:32:37.000Z,2016-04-15T21:42:53.000Z,1,-74.00128936767578,40.739200592041016,-74.0036849975586,40.75069808959961,N,616
id2541573,1,2016-03-03T10:15:57.000Z,2016-03-03T10:21:29.000Z,1,-74.00543212890625,40.74605178833008,-73.99559783935547,40.74481964111328,N,332
id2541627,2,2016-01-01T14:43:37.000Z,2016-01-01T14:52:58.000Z,1,-73.9768295288086,40.75424575805664,-73.9881820678711,40.737789154052734,N,561
id2541653,1,2016-05-06T09:01:09.000Z,2016-05-06T09:17:24.000Z,1,-74.00291442871094,40.747962951660156,-73.97940063476562,40.761871337890625,N,975
id2541787,2,2016-03-09T19:52:24.000Z,2016-03-09T20:07:09.000Z,1,-73.99685668945312,40.74232864379883,-73.9841079711914,40.72779083251953,N,885
id2541795,2,2016-01-08T20:05:47.000Z,2016-01-08T20:22:47.000Z,5,-73.98336029052734,40.754051208496094,-74.00553131103516,40.725589752197266,N,1020
id2541842,2,2016-05-31T12:05:12.000Z,2016-05-31T12:15:35.000Z,1,-73.9832534790039,40.75019836425781,-73.98399353027344,40.75504684448242,N,623
id2542138,2,2016-02-04T14:19:51.000Z,2016-02-04T14:24:31.000Z,1,-74.00347137451172,40.747459411621094,-73.99291229248047,40.74399948120117,N,280
id2542217,1,2016-05-01T09:23:45.000Z,2016-05-01T09:28:13.000Z,1,-73.96436309814453,40.760807037353516,-73.9744873046875,40.76171112060547,N,268
id2542288,1,2016-05-04T15:10:07.000Z,2016-05-04T15:29:22.000Z,1,-73.95744323730469,40.76853561401367,-73.9822998046875,40.7711181640625,N,1155
id2542355,2,2016-04-19T00:44:28.000Z,2016-04-19T00:54:50.000Z,1,-73.98934936523438,40.72298812866211,-73.99122619628906,40.703460693359375,N,622
id2542430,2,2016-06-01T08:40:53.000Z,2016-06-01T08:52:59.000Z,2,-73.98506164550781,40.728370666503906,-73.99201965332031,40.73081970214844,N,726
id2542624,1,2016-01-16T18:49:20.000Z,2016-01-16T18:54:16.000Z,1,-73.99979400634766,40.720455169677734,-74.01102447509766,40.713382720947266,N,296
id2543062,2,2016-03-25T01:25:35.000Z,2016-03-25T01:30:17.000Z,3,-73.98020935058594,40.73672103881836,-73.97799682617188,40.72956085205078,N,282
id2543084,2,2016-05-07T23:01:15.000Z,2016-05-07T23:12:49.000Z,2,-73.98135375976562,40.758731842041016,-73.96823120117188,40.76491928100586,N,694
id2543253,1,2016-04-18T18:50:47.000Z,2016-04-18T18:54:50.000Z,2,-73.98705291748047,40.75943374633789,-73.98099517822266,40.75949478149414,N,243
id2543446,1,2016-06-11T20:33:13.000Z,2016-06-11T20:35:51.000Z,1,-73.98906707763672,40.74786376953125,-73.97896575927734,40.76176071166992,N,158
id2543488,1,2016-01-22T21:14:41.000Z,2016-01-22T21:17:33.000Z,2,-73.98086547851562,40.75934982299805,-73.98192596435547,40.7619743347168,N,172
id2543511,2,2016-04-28T22:12:27.000Z,2016-04-28T22:22:48.000Z,5,-73.96348571777344,40.71100616455078,-73.96348571777344,40.71100616455078,N,621
id2543769,2,2016-05-13T10:30:06.000Z,2016-05-13T10:59:18.000Z,5,-73.96973419189453,40.757362365722656,-74.01441192626953,40.703285217285156,N,1752
id2543871,2,2016-06-21T15:25:32.000Z,2016-06-21T15:49:52.000Z,5,-73.77941131591797,40.64773178100586,-73.71977996826172,40.66326904296875,N,1460
id2544025,1,2016-03-07T16:06:42.000Z,2016-03-07T16:10:26.000Z,1,-73.99073791503906,40.75099563598633,-73.99819946289062,40.753868103027344,N,224
id2544035,1,2016-01-11T19:05:07.000Z,2016-01-11T19:25:35.000Z,1,-74.01022338867188,40.72100067138672,-73.9562759399414,40.78836441040039,N,1228
id2544162,1,2016-06-21T12:31:06.000Z,2016-06-21T12:37:01.000Z,1,-73.97605895996094,40.74471664428711,-73.98533630371094,40.73569869995117,N,355
id2544207,1,2016-03-21T18:25:24.000Z,2016-03-21T18:29:31.000Z,1,-73.96855926513672,40.75848388671875,-73.96389770507812,40.771278381347656,N,247
id2544493,2,2016-04-29T16:50:53.000Z,2016-04-29T16:58:02.000Z,1,-73.97063446044922,40.798828125,-73.96531677246094,40.809532165527344,N,429
id2544793,1,2016-06-22T09:01:06.000Z,2016-06-22T09:16:12.000Z,1,-73.99541473388672,40.74016571044922,-73.98294067382812,40.75090026855469,N,906
id2544826,1,2016-05-22T02:49:16.000Z,2016-05-22T02:54:46.000Z,1,-73.97175598144531,40.76246643066406,-73.9720458984375,40.747291564941406,N,330
id2544978,2,2016-02-10T20:53:50.000Z,2016-02-10T20:59:17.000Z,1,-73.98594665527344,40.74665832519531,-73.99394989013672,40.735435485839844,N,327
id2545155,2,2016-06-25T15:05:46.000Z,2016-06-25T15:11:42.000Z,2,-74.00109100341797,40.74641036987305,-73.99012756347656,40.74845886230469,N,356
id2545219,1,2016-01-09T09:58:15.000Z,2016-01-09T10:03:39.000Z,1,-73.94786071777344,40.77061462402344,-73.97665405273438,40.7518424987793,N,324
id2545325,2,2016-01-19T23:29:36.000Z,2016-01-19T23:38:37.000Z,5,-73.98580169677734,40.75244140625,-73.9764175415039,40.77655029296875,N,541
id2545653,1,2016-05-03T15:30:59.000Z,2016-05-03T15:35:13.000Z,1,-74.00897216796875,40.71734619140625,-74.00740051269531,40.72708511352539,N,254
id2545728,1,2016-02-17T12:12:35.000Z,2016-02-17T12:14:52.000Z,1,-73.95484924316406,40.789306640625,-73.96604919433594,40.79006576538086,N,137
id2545804,1,2016-06-07T11:47:56.000Z,2016-06-07T11:53:47.000Z,1,-73.9913558959961,40.75782775878906,-73.99508666992188,40.76280212402344,N,351
id2545872,1,2016-02-05T22:35:36.000Z,2016-02-05T22:49:11.000Z,1,-73.99180603027344,40.72605895996094,-73.97270965576172,40.7514762878418,N,815
id2545920,2,2016-02-11T19:58:27.000Z,2016-02-11T20:19:41.000Z,1,-73.96249389648438,40.778751373291016,-73.98340606689453,40.77548599243164,N,1274
id2545932,1,2016-05-13T14:07:29.000Z,2016-05-13T14:27:26.000Z,2,-74.0,40.75420379638672,-73.99573516845703,40.75969696044922,N,1197
id2546337,2,2016-04-11T23:44:48.000Z,2016-04-11T23:51:53.000Z,1,-73.99153900146484,40.74980163574219,-73.97721099853516,40.7498893737793,N,425
id2546711,1,2016-06-07T12:12:36.000Z,2016-06-07T12:24:11.000Z,1,-73.9784164428711,40.76658248901367,-73.97777557373047,40.75739669799805,N,695
id2547040,2,2016-04-28T15:56:09.000Z,2016-04-28T16:11:04.000Z,1,-73.99688720703125,40.737152099609375,-73.98114013671875,40.72523880004883,N,895
id2547342,1,2016-05-25T22:54:02.000Z,2016-05-25T23:26:07.000Z,1,-73.99144744873047,40.770263671875,-73.94872283935547,40.71113586425781,N,1925
id2547602,2,2016-06-30T22:30:12.000Z,2016-06-30T22:39:04.000Z,1,-73.9991226196289,40.744346618652344,-73.98763275146484,40.760215759277344,N,532
id2547696,1,2016-01-09T04:43:34.000Z,2016-01-09T04:48:35.000Z,1,-73.963623046875,40.71015167236328,-73.94091796875,40.70755386352539,N,301
id2547697,2,2016-03-18T19:57:18.000Z,2016-03-18T20:08:26.000Z,4,-73.94915771484375,40.8284797668457,-73.94291687011719,40.810882568359375,N,668
id2547801,1,2016-02-10T17:03:10.000Z,2016-02-10T17:08:00.000Z,1,-73.96037292480469,40.7772216796875,-73.9513931274414,40.78604507446289,N,290
id2547910,2,2016-02-07T21:56:41.000Z,2016-02-07T22:06:47.000Z,1,-73.98666381835938,40.729923248291016,-73.98321533203125,40.69668197631836,N,606
id2548047,2,2016-05-13T07:31:01.000Z,2016-05-13T07:38:53.000Z,6,-73.98995971679688,40.733760833740234,-73.99146270751953,40.749088287353516,N,472
